"","file","num_targets"
"3407","S004b_4062.txt",1
"3408","S004b_4063.txt",3
"3409","S004b_4064.txt",1
"3410","S004b_4065.txt",1
"3411","S004b_4066.txt",1
"3412","S004b_4067.txt",1
"3413","S004b_4068.txt",3
"3414","S004b_4069.txt",1
"3415","S004b_407.txt",3
"3416","S004b_4070.txt",4
"3417","S004b_4071.txt",1
"3418","S004b_4072.txt",3
"3419","S004b_4073.txt",2
"3420","S004b_4074.txt",1
"3421","S004b_4075.txt",2
"3422","S004b_4076.txt",1
"3423","S004b_4077.txt",4
"3424","S004b_4078.txt",1
"3425","S004b_4079.txt",2
"3426","S004b_408.txt",3
"3427","S004b_4080.txt",1
"3428","S004b_4081.txt",2
"3429","S004b_4082.txt",2
"3430","S004b_4083.txt",3
"3431","S004b_4084.txt",1
"3432","S004b_4085.txt",2
"3433","S004b_4086.txt",2
"3434","S004b_4087.txt",3
"3435","S004b_4088.txt",3
"3436","S004b_4089.txt",4
"3437","S004b_409.txt",1
"3438","S004b_4090.txt",2
"3439","S004b_4091.txt",2
"3440","S004b_4092.txt",1
"3441","S004b_4093.txt",2
"3442","S004b_4094.txt",2
"3443","S004b_4095.txt",1
"3444","S004b_4096.txt",3
"3445","S004b_4097.txt",1
"3446","S004b_4098.txt",1
"3447","S004b_4099.txt",3
"3448","S004b_41.txt",1
"3449","S004b_410.txt",1
"3450","S004b_4100.txt",2
"3451","S004b_4101.txt",4
"3452","S004b_4102.txt",2
"3453","S004b_4103.txt",4
"3454","S004b_4104.txt",3
"3455","S004b_4105.txt",2
"3456","S004b_4106.txt",1
"3457","S004b_4107.txt",3
"3458","S004b_4108.txt",2
"3459","S004b_4109.txt",4
"3460","S004b_411.txt",1
"3461","S004b_4110.txt",3
"3462","S004b_4111.txt",3
"3463","S004b_4112.txt",1
"3464","S004b_4113.txt",2
"3465","S004b_4114.txt",3
"3466","S004b_4115.txt",4
"3467","S004b_4116.txt",2
"3468","S004b_4117.txt",2
"3469","S004b_4118.txt",1
"3470","S004b_4119.txt",2
"3471","S004b_412.txt",4
"3472","S004b_4120.txt",2
"3473","S004b_4121.txt",1
"3474","S004b_4122.txt",1
"3475","S004b_4123.txt",1
"3476","S004b_4124.txt",1
"3477","S004b_4125.txt",1
"3478","S004b_4126.txt",2
"3479","S004b_4127.txt",4
"3480","S004b_4128.txt",3
"3481","S004b_4129.txt",3
"3482","S004b_413.txt",1
"3483","S004b_4130.txt",2
"3484","S004b_4131.txt",1
"3485","S004b_4132.txt",1
"3486","S004b_4133.txt",4
"3487","S004b_4134.txt",1
"3488","S004b_4135.txt",1
"3489","S004b_4136.txt",2
"3490","S004b_4137.txt",1
"3491","S004b_4138.txt",1
"3492","S004b_4139.txt",4
"3493","S004b_414.txt",2
"3494","S004b_4140.txt",4
"3495","S004b_4141.txt",4
"3496","S004b_4142.txt",4
"3497","S004b_4143.txt",1
"3498","S004b_4144.txt",2
"3499","S004b_4145.txt",1
"3500","S004b_4146.txt",2
"3501","S004b_4147.txt",3
"3502","S004b_4148.txt",4
"3503","S004b_4149.txt",3
"3504","S004b_415.txt",2
"3505","S004b_4150.txt",4
"3506","S004b_4151.txt",3
"3507","S004b_4152.txt",1
"3508","S004b_4153.txt",1
"3509","S004b_4154.txt",2
"3510","S004b_4155.txt",2
"3511","S004b_4156.txt",4
"3512","S004b_4157.txt",3
"3513","S004b_4158.txt",2
"3514","S004b_4159.txt",1
"3515","S004b_416.txt",1
"3516","S004b_4160.txt",4
"3517","S004b_4161.txt",4
"3518","S004b_4162.txt",4
"3519","S004b_4163.txt",2
"3520","S004b_4164.txt",1
"3521","S004b_4165.txt",2
"3522","S004b_4166.txt",3
"3523","S004b_4167.txt",1
"3524","S004b_4168.txt",1
"3525","S004b_4169.txt",3
"3526","S004b_417.txt",1
"3527","S004b_4170.txt",3
"3528","S004b_4171.txt",4
"3529","S004b_4172.txt",1
"3530","S004b_4173.txt",3
"3531","S004b_4174.txt",3
"3532","S004b_4175.txt",4
"3533","S004b_4176.txt",2
"3534","S004b_4177.txt",3
"3535","S004b_4178.txt",3
"3536","S004b_4179.txt",1
"3537","S004b_418.txt",3
"3538","S004b_4180.txt",2
"3539","S004b_4181.txt",4
"3540","S004b_4182.txt",4
"3541","S004b_4183.txt",2
"3542","S004b_4184.txt",1
"3543","S004b_4185.txt",2
"3544","S004b_4186.txt",3
"3545","S004b_4187.txt",4
"3546","S004b_4188.txt",2
"3547","S004b_4189.txt",1
"3548","S004b_419.txt",3
"3549","S004b_4190.txt",2
"3550","S004b_4191.txt",2
"3551","S004b_4192.txt",2
"3552","S004b_4193.txt",2
"3553","S004b_4194.txt",1
"3554","S004b_4195.txt",2
"3555","S004b_4196.txt",2
"3556","S004b_4197.txt",2
"3557","S004b_4198.txt",1
"3558","S004b_4199.txt",1
"3559","S004b_42.txt",1
"3560","S004b_420.txt",2
"3561","S004b_4200.txt",4
"3562","S004b_4201.txt",1
"3563","S004b_4202.txt",3
"3564","S004b_4203.txt",3
"3565","S004b_4204.txt",3
"3566","S004b_4205.txt",4
"3567","S004b_4206.txt",2
"3568","S004b_4207.txt",1
"3569","S004b_4208.txt",1
"3570","S004b_4209.txt",4
"3571","S004b_421.txt",3
"3572","S004b_4210.txt",1
"3573","S004b_4211.txt",4
"3574","S004b_4212.txt",1
"3575","S004b_4213.txt",2
"3576","S004b_4214.txt",3
"3577","S004b_4215.txt",1
"3578","S004b_4216.txt",3
"3579","S004b_4217.txt",1
"3580","S004b_4218.txt",1
"3581","S004b_4219.txt",1
"3582","S004b_422.txt",3
"3583","S004b_4220.txt",2
"3584","S004b_4221.txt",3
"3585","S004b_4222.txt",4
"3586","S004b_4223.txt",3
"3587","S004b_4224.txt",2
"3588","S004b_4225.txt",3
"3589","S004b_4226.txt",3
"3590","S004b_4227.txt",1
"3591","S004b_4228.txt",2
"3592","S004b_4229.txt",3
"3593","S004b_423.txt",2
"3594","S004b_4230.txt",4
"3595","S004b_4231.txt",1
"3596","S004b_4232.txt",4
"3597","S004b_4233.txt",2
"3598","S004b_4234.txt",3
"3599","S004b_4235.txt",4
"3600","S004b_4236.txt",2
"3601","S004b_4237.txt",2
"3602","S004b_4238.txt",2
"3603","S004b_4239.txt",4
"3604","S004b_424.txt",1
"3605","S004b_4240.txt",4
"3606","S004b_4241.txt",1
"3607","S004b_4242.txt",4
"3608","S004b_4243.txt",4
"3609","S004b_4244.txt",2
"3610","S004b_4245.txt",1
"3611","S004b_4246.txt",2
"3612","S004b_4247.txt",1
"3613","S004b_4248.txt",4
"3614","S004b_4249.txt",4
"3615","S004b_425.txt",2
"3616","S004b_4250.txt",4
"3617","S004b_4251.txt",1
"3618","S004b_4252.txt",1
"3619","S004b_4253.txt",2
"3620","S004b_4254.txt",1
"3621","S004b_4255.txt",4
"3622","S004b_4256.txt",1
"3623","S004b_4257.txt",3
"3624","S004b_4258.txt",1
"3625","S004b_4259.txt",3
"3626","S004b_426.txt",2
"3627","S004b_4260.txt",1
"3628","S004b_4261.txt",3
"3629","S004b_4262.txt",1
"3630","S004b_4263.txt",4
"3631","S004b_4264.txt",3
"3632","S004b_4265.txt",3
"3633","S004b_4266.txt",3
"3634","S004b_4267.txt",1
"3635","S004b_4268.txt",2
"3636","S004b_4269.txt",1
"3637","S004b_427.txt",3
"3638","S004b_4270.txt",2
"3639","S004b_4271.txt",4
"3640","S004b_4272.txt",1
"3641","S004b_4273.txt",1
"3642","S004b_4274.txt",2
"3643","S004b_4275.txt",2
"3644","S004b_4276.txt",1
"3645","S004b_4277.txt",4
"3646","S004b_4278.txt",1
"3647","S004b_4279.txt",1
"3648","S004b_428.txt",1
"3649","S004b_4280.txt",4
"3650","S004b_4281.txt",1
"3651","S004b_4282.txt",1
"3652","S004b_4283.txt",4
"3653","S004b_4284.txt",2
"3654","S004b_4285.txt",1
"3655","S004b_4286.txt",4
"3656","S004b_4287.txt",3
"3657","S004b_4288.txt",3
"3658","S004b_4289.txt",1
"3659","S004b_429.txt",3
"3660","S004b_4290.txt",1
"3661","S004b_4291.txt",1
"3662","S004b_4292.txt",1
"3663","S004b_4293.txt",3
"3664","S004b_4294.txt",4
"3665","S004b_4295.txt",1
"3666","S004b_4296.txt",1
"3667","S004b_4297.txt",2
"3668","S004b_4298.txt",2
"3669","S004b_4299.txt",2
"3670","S004b_43.txt",3
"3671","S004b_430.txt",1
"3672","S004b_4300.txt",2
"3673","S004b_4301.txt",3
"3674","S004b_4302.txt",3
"3675","S004b_4303.txt",3
"3676","S004b_4304.txt",3
"3677","S004b_4305.txt",1
"3678","S004b_4306.txt",2
"3679","S004b_4307.txt",1
"3680","S004b_4308.txt",2
"3681","S004b_4309.txt",4
"3682","S004b_431.txt",2
"3683","S004b_4310.txt",3
"3684","S004b_4311.txt",3
"3685","S004b_4312.txt",2
"3686","S004b_4313.txt",2
"3687","S004b_4314.txt",2
"3688","S004b_4315.txt",2
"3689","S004b_4316.txt",4
"3690","S004b_4317.txt",4
"3691","S004b_4318.txt",1
"3692","S004b_4319.txt",2
"3693","S004b_432.txt",2
"3694","S004b_4320.txt",3
"3695","S004b_4321.txt",4
"3696","S004b_4322.txt",1
"3697","S004b_4323.txt",2
"3698","S004b_4324.txt",2
"3699","S004b_4325.txt",2
"3700","S004b_4326.txt",1
"3701","S004b_4327.txt",3
"3702","S004b_4328.txt",3
"3703","S004b_4329.txt",3
"3704","S004b_433.txt",4
"3705","S004b_4330.txt",1
"3706","S004b_4331.txt",4
"3707","S004b_4332.txt",4
"3708","S004b_4333.txt",3
"3709","S004b_4334.txt",4
"3710","S004b_4335.txt",1
"3711","S004b_4336.txt",1
"3712","S004b_4337.txt",4
"3713","S004b_4338.txt",4
"3714","S004b_4339.txt",1
"3715","S004b_434.txt",3
"3716","S004b_4340.txt",4
"3717","S004b_4341.txt",1
"3718","S004b_4342.txt",1
"3719","S004b_4343.txt",1
"3720","S004b_4344.txt",2
"3721","S004b_4345.txt",1
"3722","S004b_4346.txt",4
"3723","S004b_4347.txt",4
"3724","S004b_4348.txt",2
"3725","S004b_4349.txt",1
"3726","S004b_435.txt",2
"3727","S004b_4350.txt",1
"3728","S004b_4351.txt",4
"3729","S004b_4352.txt",3
"3730","S004b_4353.txt",2
"3731","S004b_4354.txt",3
"3732","S004b_4355.txt",1
"3733","S004b_4356.txt",1
"3734","S004b_4357.txt",1
"3735","S004b_4358.txt",2
"3736","S004b_4359.txt",3
"3737","S004b_436.txt",1
"3738","S004b_4360.txt",2
"3739","S004b_4361.txt",2
"3740","S004b_4362.txt",2
"3741","S004b_4363.txt",4
"3742","S004b_4364.txt",1
"3743","S004b_4365.txt",1
"3744","S004b_4366.txt",2
"3745","S004b_4367.txt",4
"3746","S004b_4368.txt",1
"3747","S004b_4369.txt",4
"3748","S004b_437.txt",2
"3749","S004b_4370.txt",1
"3750","S004b_4371.txt",4
"3751","S004b_4372.txt",2
"3752","S004b_4373.txt",3
"3753","S004b_4374.txt",2
"3754","S004b_4375.txt",3
"3755","S004b_4376.txt",4
"3756","S004b_4377.txt",2
"3757","S004b_4378.txt",1
"3758","S004b_4379.txt",4
"3759","S004b_438.txt",1
"3760","S004b_4380.txt",1
"3761","S004b_4381.txt",1
"3762","S004b_4382.txt",2
"3763","S004b_4383.txt",3
"3764","S004b_4384.txt",2
"3765","S004b_4385.txt",1
"3766","S004b_4386.txt",3
"3767","S004b_4387.txt",4
"3768","S004b_4388.txt",3
"3769","S004b_4389.txt",1
"3770","S004b_439.txt",4
"3771","S004b_4390.txt",1
"3772","S004b_4391.txt",2
"3773","S004b_4392.txt",2
"3774","S004b_4393.txt",2
"3775","S004b_4394.txt",2
"3776","S004b_4395.txt",2
"3777","S004b_4396.txt",2
"3778","S004b_4397.txt",1
"3779","S004b_4398.txt",2
"3780","S004b_4399.txt",3
"3781","S004b_44.txt",3
"3782","S004b_440.txt",3
"3783","S004b_4400.txt",3
"3784","S004b_4401.txt",1
"3785","S004b_4402.txt",1
"3786","S004b_4403.txt",1
"3787","S004b_4404.txt",1
"3788","S004b_4405.txt",1
"3789","S004b_4406.txt",3
"3790","S004b_4407.txt",1
"3791","S004b_4408.txt",2
"3792","S004b_4409.txt",1
"3793","S004b_441.txt",4
"3794","S004b_4410.txt",2
"3795","S004b_4411.txt",1
"3796","S004b_4412.txt",1
"3797","S004b_4413.txt",1
"3798","S004b_4414.txt",3
"3799","S004b_4415.txt",4
"3800","S004b_4416.txt",2
"3801","S004b_4417.txt",2
"3802","S004b_4418.txt",3
"3803","S004b_4419.txt",3
"3804","S004b_442.txt",3
"3805","S004b_4420.txt",1
"3806","S004b_4421.txt",3
"3807","S004b_4422.txt",1
"3808","S004b_4423.txt",1
"3809","S004b_4424.txt",4
"3810","S004b_4425.txt",4
"3811","S004b_4426.txt",1
"3812","S004b_4427.txt",2
"3813","S004b_4428.txt",4
"3814","S004b_4429.txt",2
"3815","S004b_443.txt",4
"3816","S004b_4430.txt",3
"3817","S004b_4431.txt",3
"3818","S004b_4432.txt",1
"3819","S004b_4433.txt",1
"3820","S004b_4434.txt",3
"3821","S004b_4435.txt",1
"3822","S004b_4436.txt",1
"3823","S004b_4437.txt",1
"3824","S004b_4438.txt",4
"3825","S004b_4439.txt",2
"3826","S004b_444.txt",2
"3827","S004b_4440.txt",4
"3828","S004b_4441.txt",1
"3829","S004b_4442.txt",1
"3830","S004b_4443.txt",1
"3831","S004b_4444.txt",1
"3832","S004b_4445.txt",4
"3833","S004b_4446.txt",3
"3834","S004b_4447.txt",3
"3835","S004b_4448.txt",4
"3836","S004b_4449.txt",2
"3837","S004b_445.txt",4
"3838","S004b_4450.txt",3
"3839","S004b_4451.txt",2
"3840","S004b_4452.txt",3
"3841","S004b_4453.txt",3
"3842","S004b_4454.txt",3
"3843","S004b_4455.txt",4
"3844","S004b_4456.txt",3
"3845","S004b_4457.txt",4
"3846","S004b_4458.txt",2
"3847","S004b_4459.txt",2
"3848","S004b_446.txt",1
"3849","S004b_4460.txt",2
"3850","S004b_4461.txt",1
"3851","S004b_4462.txt",2
"3852","S004b_4463.txt",2
"3853","S004b_4464.txt",3
"3854","S004b_4465.txt",2
"3855","S004b_4466.txt",2
"3856","S004b_4467.txt",2
"3857","S004b_4468.txt",1
"3858","S004b_4469.txt",1
"3859","S004b_447.txt",2
"3860","S004b_4470.txt",1
"3861","S004b_4471.txt",1
"3862","S004b_4472.txt",3
"3863","S004b_4473.txt",2
"3864","S004b_4474.txt",3
"3865","S004b_4475.txt",1
"3866","S004b_4476.txt",4
"3867","S004b_4477.txt",2
"3868","S004b_4478.txt",3
"3869","S004b_4479.txt",4
"3870","S004b_448.txt",4
"3871","S004b_4480.txt",2
"3872","S004b_4481.txt",1
"3873","S004b_4482.txt",1
"3874","S004b_4483.txt",1
"3875","S004b_4484.txt",3
"3876","S004b_4485.txt",1
"3877","S004b_4486.txt",4
"3878","S004b_4487.txt",4
"3879","S004b_4488.txt",2
"3880","S004b_4489.txt",1
"3881","S004b_449.txt",2
"3882","S004b_4490.txt",2
"3883","S004b_4491.txt",4
"3884","S004b_4492.txt",3
"3885","S004b_4493.txt",2
"3886","S004b_4494.txt",4
"3887","S004b_4495.txt",1
"3888","S004b_4496.txt",3
"3889","S004b_4497.txt",1
"3890","S004b_4498.txt",2
"3891","S004b_4499.txt",3
"3892","S004b_45.txt",1
"3893","S004b_450.txt",2
"3894","S004b_4500.txt",2
"3895","S004b_4501.txt",3
"3896","S004b_4502.txt",2
"3897","S004b_4503.txt",3
"3898","S004b_4504.txt",2
"3899","S004b_4505.txt",2
"3900","S004b_4506.txt",1
"3901","S004b_4507.txt",3
"3902","S004b_4508.txt",1
"3903","S004b_4509.txt",3
"3904","S004b_451.txt",1
"3905","S004b_4510.txt",1
"3906","S004b_4511.txt",1
"3907","S004b_4512.txt",4
"3908","S004b_4513.txt",1
"3909","S004b_4514.txt",4
"3910","S004b_4515.txt",3
"3911","S004b_4516.txt",1
"3912","S004b_4517.txt",2
"3913","S004b_4518.txt",1
"3914","S004b_4519.txt",3
"3915","S004b_452.txt",4
"3916","S004b_4520.txt",1
"3917","S004b_4521.txt",3
"3918","S004b_4522.txt",2
"3919","S004b_4523.txt",2
"3920","S004b_4524.txt",2
"3921","S004b_4525.txt",1
"3922","S004b_4526.txt",1
"3923","S004b_4527.txt",3
"3924","S004b_4528.txt",2
"3925","S004b_4529.txt",1
"3926","S004b_453.txt",2
"3927","S004b_4530.txt",3
"3928","S004b_4531.txt",2
"3929","S004b_4532.txt",4
"3930","S004b_4533.txt",1
"3931","S004b_4534.txt",1
"3932","S004b_4535.txt",1
"3933","S004b_4536.txt",1
"3934","S004b_4537.txt",4
"3935","S004b_4538.txt",3
"3936","S004b_4539.txt",1
"3937","S004b_454.txt",2
"3938","S004b_4540.txt",1
"3939","S004b_4541.txt",3
"3940","S004b_4542.txt",2
"3941","S004b_4543.txt",1
"3942","S004b_4544.txt",1
"3943","S004b_4545.txt",1
"3944","S004b_4546.txt",3
"3945","S004b_4547.txt",4
"3946","S004b_4548.txt",3
"3947","S004b_4549.txt",4
"3948","S004b_455.txt",1
"3949","S004b_4550.txt",2
"3950","S004b_4551.txt",2
"3951","S004b_4552.txt",4
"3952","S004b_4553.txt",4
"3953","S004b_4554.txt",4
"3954","S004b_4555.txt",1
"3955","S004b_4556.txt",1
"3956","S004b_4557.txt",4
"3957","S004b_4558.txt",1
"3958","S004b_4559.txt",4
"3959","S004b_456.txt",3
"3960","S004b_4560.txt",1
"3961","S004b_4561.txt",4
"3962","S004b_4562.txt",3
"3963","S004b_4563.txt",4
"3964","S004b_4564.txt",3
"3965","S004b_4565.txt",3
"3966","S004b_4566.txt",1
"3967","S004b_4567.txt",3
"3968","S004b_4568.txt",1
"3969","S004b_4569.txt",4
"3970","S004b_457.txt",4
"3971","S004b_4570.txt",2
"3972","S004b_4571.txt",1
"3973","S004b_4572.txt",3
"3974","S004b_4573.txt",4
"3975","S004b_4574.txt",4
"3976","S004b_4575.txt",3
"3977","S004b_4576.txt",1
"3978","S004b_4577.txt",2
"3979","S004b_4578.txt",3
"3980","S004b_4579.txt",1
"3981","S004b_458.txt",1
"3982","S004b_4580.txt",1
"3983","S004b_4581.txt",1
"3984","S004b_4582.txt",4
"3985","S004b_4583.txt",1
"3986","S004b_4584.txt",1
"3987","S004b_4585.txt",3
"3988","S004b_4586.txt",1
"3989","S004b_4587.txt",3
"3990","S004b_4588.txt",1
"3991","S004b_4589.txt",2
"3992","S004b_459.txt",3
"3993","S004b_4590.txt",2
"3994","S004b_4591.txt",1
"3995","S004b_4592.txt",3
"3996","S004b_4593.txt",4
"3997","S004b_4594.txt",2
"3998","S004b_4595.txt",1
"3999","S004b_4596.txt",1
"4000","S004b_4597.txt",2
"4001","S004b_4598.txt",4
"4002","S004b_4599.txt",2
"4003","S004b_46.txt",2
"4004","S004b_460.txt",2
"4005","S004b_4600.txt",3
"4006","S004b_4601.txt",3
"4007","S004b_4602.txt",1
"4008","S004b_4603.txt",4
"4009","S004b_4604.txt",1
"4010","S004b_4605.txt",1
"4011","S004b_4606.txt",3
"4012","S004b_4607.txt",1
"4013","S004b_4608.txt",1
"4014","S004b_4609.txt",1
"4015","S004b_461.txt",2
"4016","S004b_4610.txt",2
"4017","S004b_4611.txt",1
"4018","S004b_4612.txt",1
"4019","S004b_4613.txt",3
"4020","S004b_4614.txt",4
"4021","S004b_4615.txt",1
"4022","S004b_4616.txt",2
"4023","S004b_4617.txt",3
"4024","S004b_4618.txt",2
"4025","S004b_4619.txt",1
"4026","S004b_462.txt",2
"4027","S004b_4620.txt",1
"4028","S004b_4621.txt",1
"4029","S004b_4622.txt",1
"4030","S004b_4623.txt",1
"4031","S004b_4624.txt",3
"4032","S004b_4625.txt",2
"4033","S004b_4626.txt",1
"4034","S004b_4627.txt",1
"4035","S004b_4628.txt",4
"4036","S004b_4629.txt",1
"4037","S004b_463.txt",1
"4038","S004b_4630.txt",1
"4039","S004b_4631.txt",2
"4040","S004b_4632.txt",3
"4041","S004b_4633.txt",1
"4042","S004b_4634.txt",1
"4043","S004b_4635.txt",1
"4044","S004b_4636.txt",4
"4045","S004b_4637.txt",1
"4046","S004b_4638.txt",4
"4047","S004b_4639.txt",4
"4048","S004b_464.txt",3
"4049","S004b_4640.txt",1
"4050","S004b_4641.txt",2
"4051","S004b_4642.txt",1
"4052","S004b_4643.txt",1
"4053","S004b_4644.txt",1
"4054","S004b_4645.txt",1
"4055","S004b_4646.txt",2
"4056","S004b_4647.txt",3
"4057","S004b_4648.txt",1
"4058","S004b_4649.txt",4
"4059","S004b_465.txt",4
"4060","S004b_4650.txt",3
"4061","S004b_4651.txt",1
"4062","S004b_4652.txt",1
"4063","S004b_4653.txt",2
"4064","S004b_4654.txt",1
"4065","S004b_4655.txt",1
"4066","S004b_4656.txt",2
"4067","S004b_4657.txt",3
"4068","S004b_4658.txt",1
"4069","S004b_4659.txt",4
"4070","S004b_466.txt",4
"4071","S004b_4660.txt",2
"4072","S004b_4661.txt",2
"4073","S004b_4662.txt",1
"4074","S004b_4663.txt",4
"4075","S004b_4664.txt",2
"4076","S004b_4665.txt",2
"4077","S004b_4666.txt",1
"4078","S004b_4667.txt",1
"4079","S004b_4668.txt",1
"4080","S004b_4669.txt",4
"4081","S004b_467.txt",2
"4082","S004b_4670.txt",4
"4083","S004b_4671.txt",2
"4084","S004b_4672.txt",4
"4085","S004b_4673.txt",4
"4086","S004b_4674.txt",4
"4087","S004b_4675.txt",1
"4088","S004b_4676.txt",4
"4089","S004b_4677.txt",4
"4090","S004b_4678.txt",2
"4091","S004b_4679.txt",3
"4092","S004b_468.txt",4
"4093","S004b_4680.txt",3
"4094","S004b_4681.txt",2
"4095","S004b_4682.txt",1
"4096","S004b_4683.txt",1
"4097","S004b_4684.txt",2
"4098","S004b_4685.txt",4
"4099","S004b_4686.txt",1
"4100","S004b_4687.txt",4
"4101","S004b_4688.txt",3
"4102","S004b_4689.txt",3
"4103","S004b_469.txt",1
"4104","S004b_4690.txt",3
"4105","S004b_4691.txt",4
"4106","S004b_4692.txt",1
"4107","S004b_4693.txt",3
"4108","S004b_4694.txt",3
"4109","S004b_4695.txt",1
"4110","S004b_4696.txt",2
"4111","S004b_4697.txt",4
"4112","S004b_4698.txt",1
"4113","S004b_4699.txt",1
"4114","S004b_47.txt",4
"4115","S004b_470.txt",2
"4116","S004b_4700.txt",4
"4117","S004b_4701.txt",1
"4118","S004b_4702.txt",4
"4119","S004b_4703.txt",2
"4120","S004b_4704.txt",3
"4121","S004b_4705.txt",1
"4122","S004b_4706.txt",4
"4123","S004b_4707.txt",1
"4124","S004b_4708.txt",1
"4125","S004b_4709.txt",1
"4126","S004b_471.txt",2
"4127","S004b_4710.txt",1
"4128","S004b_4711.txt",1
"4129","S004b_4712.txt",2
"4130","S004b_4713.txt",1
"4131","S004b_4714.txt",4
"4132","S004b_4715.txt",3
"4133","S004b_4716.txt",2
"4134","S004b_4717.txt",1
"4135","S004b_4718.txt",3
"4136","S004b_4719.txt",1
"4137","S004b_472.txt",3
"4138","S004b_4720.txt",4
"4139","S004b_4721.txt",1
"4140","S004b_4722.txt",2
"4141","S004b_4723.txt",1
"4142","S004b_4724.txt",2
"4143","S004b_4725.txt",2
"4144","S004b_4726.txt",2
"4145","S004b_4727.txt",1
"4146","S004b_4728.txt",2
"4147","S004b_4729.txt",2
"4148","S004b_473.txt",1
"4149","S004b_4730.txt",4
"4150","S004b_4731.txt",2
"4151","S004b_4732.txt",3
"4152","S004b_4733.txt",3
"4153","S004b_4734.txt",1
"4154","S004b_4735.txt",1
"4155","S004b_4736.txt",1
"4156","S004b_4737.txt",1
"4157","S004b_4738.txt",1
"4158","S004b_4739.txt",3
"4159","S004b_474.txt",3
"4160","S004b_4740.txt",2
"4161","S004b_4741.txt",1
"4162","S004b_4742.txt",1
"4163","S004b_4743.txt",2
"4164","S004b_4744.txt",2
"4165","S004b_4745.txt",1
"4166","S004b_4746.txt",2
"4167","S004b_4747.txt",4
"4168","S004b_4748.txt",4
"4169","S004b_4749.txt",4
"4170","S004b_475.txt",2
"4171","S004b_4750.txt",1
"4172","S004b_4751.txt",4
"4173","S004b_4752.txt",3
"4174","S004b_4753.txt",2
"4175","S004b_4754.txt",3
"4176","S004b_4755.txt",1
"4177","S004b_4756.txt",4
"4178","S004b_4757.txt",2
"4179","S004b_4758.txt",4
"4180","S004b_4759.txt",1
"4181","S004b_476.txt",4
"4182","S004b_4760.txt",4
"4183","S004b_4761.txt",2
"4184","S004b_4762.txt",2
"4185","S004b_4763.txt",3
"4186","S004b_4764.txt",2
"4187","S004b_4765.txt",1
"4188","S004b_4766.txt",2
"4189","S004b_4767.txt",3
"4190","S004b_4768.txt",2
"4191","S004b_4769.txt",3
"4192","S004b_477.txt",2
"4193","S004b_4770.txt",4
"4194","S004b_4771.txt",4
"4195","S004b_4772.txt",1
"4196","S004b_4773.txt",1
"4197","S004b_4774.txt",3
"4198","S004b_4775.txt",1
"4199","S004b_4776.txt",4
"4200","S004b_4777.txt",1
"4201","S004b_4778.txt",4
"4202","S004b_4779.txt",2
"4203","S004b_478.txt",4
"4204","S004b_4780.txt",2
"4205","S004b_4781.txt",1
"4206","S004b_4782.txt",2
"4207","S004b_4783.txt",3
"4208","S004b_4784.txt",1
"4209","S004b_4785.txt",1
"4210","S004b_4786.txt",1
"4211","S004b_4787.txt",3
"4212","S004b_4788.txt",1
"4213","S004b_4789.txt",2
"4214","S004b_479.txt",2
"4215","S004b_4790.txt",1
"4216","S004b_4791.txt",1
"4217","S004b_4792.txt",1
"4218","S004b_4793.txt",4
"4219","S004b_4794.txt",3
"4220","S004b_4795.txt",4
"4221","S004b_4796.txt",1
"4222","S004b_4797.txt",1
"4223","S004b_4798.txt",1
"4224","S004b_4799.txt",1
"4225","S004b_48.txt",3
"4226","S004b_480.txt",2
"4227","S004b_4800.txt",2
"4228","S004b_4801.txt",1
"4229","S004b_4802.txt",2
"4230","S004b_4803.txt",2
"4231","S004b_4804.txt",1
"4232","S004b_4805.txt",3
"4233","S004b_4806.txt",1
"4234","S004b_4807.txt",3
"4235","S004b_4808.txt",4
"4236","S004b_4809.txt",2
"4237","S004b_481.txt",4
"4238","S004b_4810.txt",4
"4239","S004b_4811.txt",1
"4240","S004b_4812.txt",1
"4241","S004b_4813.txt",1
"4242","S004b_4814.txt",1
"4243","S004b_4815.txt",1
"4244","S004b_4816.txt",4
"4245","S004b_4817.txt",4
"4246","S004b_4818.txt",1
"4247","S004b_4819.txt",1
"4248","S004b_482.txt",2
"4249","S004b_4820.txt",1
"4250","S004b_4821.txt",2
"4251","S004b_4822.txt",1
"4252","S004b_4823.txt",2
"4253","S004b_4824.txt",4
"4254","S004b_4825.txt",2
"4255","S004b_4826.txt",2
"4256","S004b_4827.txt",2
"4257","S004b_4828.txt",2
"4258","S004b_4829.txt",3
"4259","S004b_483.txt",2
"4260","S004b_4830.txt",1
"4261","S004b_4831.txt",1
"4262","S004b_4832.txt",3
"4263","S004b_4833.txt",3
"4264","S004b_4834.txt",4
"4265","S004b_4835.txt",4
"4266","S004b_4836.txt",4
