"","file","num_targets"
"5808","S016b_6223.txt",3
"5809","S016b_6224.txt",1
"5810","S016b_6225.txt",3
"5811","S016b_6226.txt",3
"5812","S016b_6227.txt",1
"5813","S016b_6228.txt",4
"5814","S016b_6229.txt",1
"5815","S016b_623.txt",4
"5816","S016b_6230.txt",2
"5817","S016b_6231.txt",4
"5818","S016b_6232.txt",1
"5819","S016b_6233.txt",2
"5820","S016b_6234.txt",1
"5821","S016b_6235.txt",2
"5822","S016b_6236.txt",2
"5823","S016b_6237.txt",4
"5824","S016b_6238.txt",1
"5825","S016b_6239.txt",1
"5826","S016b_624.txt",3
"5827","S016b_6240.txt",3
"5828","S016b_6241.txt",2
"5829","S016b_6242.txt",1
"5830","S016b_6243.txt",4
"5831","S016b_6244.txt",3
"5832","S016b_6245.txt",2
"5833","S016b_6246.txt",1
"5834","S016b_6247.txt",2
"5835","S016b_6248.txt",4
"5836","S016b_6249.txt",1
"5837","S016b_625.txt",1
"5838","S016b_6250.txt",2
"5839","S016b_6251.txt",2
"5840","S016b_6252.txt",1
"5841","S016b_6253.txt",3
"5842","S016b_6254.txt",3
"5843","S016b_6255.txt",3
"5844","S016b_6256.txt",4
"5845","S016b_6257.txt",1
"5846","S016b_6258.txt",3
"5847","S016b_6259.txt",2
"5848","S016b_626.txt",1
"5849","S016b_6260.txt",3
"5850","S016b_6261.txt",1
"5851","S016b_6262.txt",1
"5852","S016b_6263.txt",1
"5853","S016b_6264.txt",2
"5854","S016b_6265.txt",2
"5855","S016b_6266.txt",1
"5856","S016b_6267.txt",1
"5857","S016b_6268.txt",1
"5858","S016b_6269.txt",3
"5859","S016b_627.txt",2
"5860","S016b_6270.txt",2
"5861","S016b_6271.txt",3
"5862","S016b_6272.txt",1
"5863","S016b_6273.txt",1
"5864","S016b_6274.txt",2
"5865","S016b_6275.txt",1
"5866","S016b_6276.txt",1
"5867","S016b_6277.txt",1
"5868","S016b_6278.txt",1
"5869","S016b_6279.txt",3
"5870","S016b_628.txt",3
"5871","S016b_6280.txt",4
"5872","S016b_6281.txt",4
"5873","S016b_6282.txt",4
"5874","S016b_6283.txt",2
"5875","S016b_6284.txt",1
"5876","S016b_6285.txt",3
"5877","S016b_6286.txt",1
"5878","S016b_6287.txt",3
"5879","S016b_6288.txt",2
"5880","S016b_6289.txt",2
"5881","S016b_629.txt",2
"5882","S016b_6290.txt",3
"5883","S016b_6291.txt",2
"5884","S016b_6292.txt",2
"5885","S016b_6293.txt",1
"5886","S016b_6294.txt",2
"5887","S016b_6295.txt",2
"5888","S016b_6296.txt",3
"5889","S016b_6297.txt",4
"5890","S016b_6298.txt",3
"5891","S016b_6299.txt",2
"5892","S016b_63.txt",1
"5893","S016b_630.txt",3
"5894","S016b_6300.txt",3
"5895","S016b_6301.txt",1
"5896","S016b_6302.txt",2
"5897","S016b_6303.txt",2
"5898","S016b_6304.txt",2
"5899","S016b_6305.txt",3
"5900","S016b_6306.txt",1
"5901","S016b_6307.txt",4
"5902","S016b_6308.txt",2
"5903","S016b_6309.txt",2
"5904","S016b_631.txt",1
"5905","S016b_6310.txt",3
"5906","S016b_6311.txt",1
"5907","S016b_6312.txt",1
"5908","S016b_6313.txt",4
"5909","S016b_6314.txt",2
"5910","S016b_6315.txt",4
"5911","S016b_6316.txt",3
"5912","S016b_6317.txt",2
"5913","S016b_6318.txt",4
"5914","S016b_6319.txt",3
"5915","S016b_632.txt",1
"5916","S016b_6320.txt",1
"5917","S016b_6321.txt",3
"5918","S016b_6322.txt",3
"5919","S016b_6323.txt",1
"5920","S016b_6324.txt",2
"5921","S016b_6325.txt",3
"5922","S016b_6326.txt",4
"5923","S016b_6327.txt",1
"5924","S016b_6328.txt",4
"5925","S016b_6329.txt",1
"5926","S016b_633.txt",2
"5927","S016b_6330.txt",1
"5928","S016b_6331.txt",2
"5929","S016b_6332.txt",2
"5930","S016b_6333.txt",1
"5931","S016b_6334.txt",2
"5932","S016b_6335.txt",4
"5933","S016b_6336.txt",3
"5934","S016b_6337.txt",2
"5935","S016b_6338.txt",2
"5936","S016b_6339.txt",2
"5937","S016b_634.txt",3
"5938","S016b_6340.txt",4
"5939","S016b_6341.txt",3
"5940","S016b_6342.txt",4
"5941","S016b_6343.txt",2
"5942","S016b_6344.txt",1
"5943","S016b_6345.txt",2
"5944","S016b_6346.txt",4
"5945","S016b_6347.txt",2
"5946","S016b_6348.txt",2
"5947","S016b_6349.txt",1
"5948","S016b_635.txt",1
"5949","S016b_6350.txt",3
"5950","S016b_6351.txt",4
"5951","S016b_6352.txt",2
"5952","S016b_6353.txt",2
"5953","S016b_6354.txt",3
"5954","S016b_6355.txt",2
"5955","S016b_6356.txt",4
"5956","S016b_6357.txt",1
"5957","S016b_6358.txt",1
"5958","S016b_6359.txt",1
"5959","S016b_636.txt",3
"5960","S016b_6360.txt",4
"5961","S016b_6361.txt",2
"5962","S016b_6362.txt",3
"5963","S016b_6363.txt",1
"5964","S016b_6364.txt",1
"5965","S016b_6365.txt",3
"5966","S016b_6366.txt",1
"5967","S016b_6367.txt",2
"5968","S016b_6368.txt",2
"5969","S016b_6369.txt",1
"5970","S016b_637.txt",1
"5971","S016b_6370.txt",4
"5972","S016b_6371.txt",3
"5973","S016b_6372.txt",4
"5974","S016b_6373.txt",2
"5975","S016b_6374.txt",3
"5976","S016b_6375.txt",1
"5977","S016b_6376.txt",3
"5978","S016b_6377.txt",4
"5979","S016b_6378.txt",1
"5980","S016b_6379.txt",2
"5981","S016b_638.txt",3
"5982","S016b_6380.txt",4
"5983","S016b_6381.txt",2
"5984","S016b_6382.txt",4
"5985","S016b_6383.txt",3
"5986","S016b_6384.txt",2
"5987","S016b_6385.txt",1
"5988","S016b_6386.txt",3
"5989","S016b_6387.txt",3
"5990","S016b_6388.txt",3
"5991","S016b_6389.txt",3
"5992","S016b_639.txt",1
"5993","S016b_6390.txt",1
"5994","S016b_6391.txt",1
"5995","S016b_6392.txt",4
"5996","S016b_6393.txt",1
"5997","S016b_6394.txt",1
"5998","S016b_6395.txt",2
"5999","S016b_6396.txt",3
"6000","S016b_6397.txt",1
"6001","S016b_6398.txt",3
"6002","S016b_6399.txt",3
"6003","S016b_64.txt",1
"6004","S016b_640.txt",3
"6005","S016b_6400.txt",3
"6006","S016b_6401.txt",2
"6007","S016b_6402.txt",1
"6008","S016b_6403.txt",1
"6009","S016b_6404.txt",1
"6010","S016b_6405.txt",2
"6011","S016b_6406.txt",4
"6012","S016b_6407.txt",2
"6013","S016b_6408.txt",2
"6014","S016b_6409.txt",3
"6015","S016b_641.txt",4
"6016","S016b_6410.txt",3
"6017","S016b_6411.txt",1
"6018","S016b_6412.txt",1
"6019","S016b_6413.txt",3
"6020","S016b_6414.txt",4
"6021","S016b_6415.txt",3
"6022","S016b_6416.txt",2
"6023","S016b_6417.txt",4
"6024","S016b_6418.txt",3
"6025","S016b_6419.txt",2
"6026","S016b_642.txt",3
"6027","S016b_6420.txt",1
"6028","S016b_6421.txt",3
"6029","S016b_6422.txt",3
"6030","S016b_6423.txt",3
"6031","S016b_6424.txt",4
"6032","S016b_6425.txt",1
"6033","S016b_6426.txt",2
"6034","S016b_6427.txt",1
"6035","S016b_6428.txt",1
"6036","S016b_6429.txt",2
"6037","S016b_643.txt",3
"6038","S016b_6430.txt",1
"6039","S016b_6431.txt",1
"6040","S016b_6432.txt",1
"6041","S016b_6433.txt",4
"6042","S016b_6434.txt",3
"6043","S016b_6435.txt",1
"6044","S016b_6436.txt",1
"6045","S016b_6437.txt",1
"6046","S016b_6438.txt",1
"6047","S016b_6439.txt",3
"6048","S016b_644.txt",2
"6049","S016b_6440.txt",2
"6050","S016b_6441.txt",1
"6051","S016b_6442.txt",3
"6052","S016b_6443.txt",2
"6053","S016b_6444.txt",2
"6054","S016b_6445.txt",1
"6055","S016b_6446.txt",3
"6056","S016b_6447.txt",4
"6057","S016b_6448.txt",2
"6058","S016b_6449.txt",1
"6059","S016b_645.txt",1
"6060","S016b_6450.txt",2
"6061","S016b_6451.txt",1
"6062","S016b_6452.txt",1
"6063","S016b_6453.txt",1
"6064","S016b_6454.txt",3
"6065","S016b_6455.txt",4
"6066","S016b_6456.txt",3
"6067","S016b_6457.txt",2
"6068","S016b_6458.txt",1
"6069","S016b_6459.txt",2
"6070","S016b_646.txt",2
"6071","S016b_6460.txt",2
"6072","S016b_6461.txt",3
"6073","S016b_6462.txt",1
"6074","S016b_6463.txt",3
"6075","S016b_6464.txt",1
"6076","S016b_6465.txt",3
"6077","S016b_6466.txt",3
"6078","S016b_6467.txt",1
"6079","S016b_6468.txt",4
"6080","S016b_6469.txt",3
"6081","S016b_647.txt",1
"6082","S016b_6470.txt",4
"6083","S016b_6471.txt",4
"6084","S016b_6472.txt",3
"6085","S016b_6473.txt",4
"6086","S016b_6474.txt",1
"6087","S016b_6475.txt",4
"6088","S016b_6476.txt",1
"6089","S016b_6477.txt",1
"6090","S016b_6478.txt",1
"6091","S016b_6479.txt",3
"6092","S016b_648.txt",2
"6093","S016b_6480.txt",4
"6094","S016b_6481.txt",1
"6095","S016b_6482.txt",2
"6096","S016b_6483.txt",2
"6097","S016b_6484.txt",4
"6098","S016b_6485.txt",4
"6099","S016b_6486.txt",3
"6100","S016b_6487.txt",3
"6101","S016b_6488.txt",1
"6102","S016b_6489.txt",2
"6103","S016b_649.txt",3
"6104","S016b_6490.txt",1
"6105","S016b_6491.txt",1
"6106","S016b_6492.txt",2
"6107","S016b_6493.txt",1
"6108","S016b_6494.txt",2
"6109","S016b_6495.txt",2
"6110","S016b_6496.txt",4
"6111","S016b_6497.txt",1
"6112","S016b_6498.txt",3
"6113","S016b_6499.txt",4
"6114","S016b_65.txt",2
"6115","S016b_650.txt",1
"6116","S016b_6500.txt",2
"6117","S016b_6501.txt",4
"6118","S016b_6502.txt",4
"6119","S016b_6503.txt",1
"6120","S016b_6504.txt",3
"6121","S016b_6505.txt",1
"6122","S016b_6506.txt",4
"6123","S016b_6507.txt",1
"6124","S016b_6508.txt",1
"6125","S016b_6509.txt",1
"6126","S016b_651.txt",1
"6127","S016b_6510.txt",2
"6128","S016b_6511.txt",1
"6129","S016b_6512.txt",1
"6130","S016b_6513.txt",2
"6131","S016b_6514.txt",4
"6132","S016b_6515.txt",1
"6133","S016b_6516.txt",3
"6134","S016b_6517.txt",1
"6135","S016b_6518.txt",1
"6136","S016b_6519.txt",2
"6137","S016b_652.txt",3
"6138","S016b_6520.txt",1
"6139","S016b_6521.txt",4
"6140","S016b_6522.txt",2
"6141","S016b_6523.txt",1
"6142","S016b_6524.txt",1
"6143","S016b_6525.txt",1
"6144","S016b_6526.txt",3
"6145","S016b_6527.txt",3
"6146","S016b_6528.txt",1
"6147","S016b_6529.txt",3
"6148","S016b_653.txt",1
"6149","S016b_6530.txt",1
"6150","S016b_6531.txt",4
"6151","S016b_6532.txt",1
"6152","S016b_6533.txt",3
"6153","S016b_6534.txt",1
"6154","S016b_6535.txt",2
"6155","S016b_6536.txt",2
"6156","S016b_6537.txt",3
"6157","S016b_6538.txt",4
"6158","S016b_6539.txt",3
"6159","S016b_654.txt",2
"6160","S016b_6540.txt",3
"6161","S016b_6541.txt",1
"6162","S016b_6542.txt",3
"6163","S016b_6543.txt",3
"6164","S016b_6544.txt",1
"6165","S016b_6545.txt",3
"6166","S016b_6546.txt",2
"6167","S016b_6547.txt",2
"6168","S016b_6548.txt",4
"6169","S016b_6549.txt",3
"6170","S016b_655.txt",3
"6171","S016b_6550.txt",2
"6172","S016b_6551.txt",1
"6173","S016b_6552.txt",1
"6174","S016b_6553.txt",1
"6175","S016b_6554.txt",4
"6176","S016b_6555.txt",1
"6177","S016b_6556.txt",2
"6178","S016b_6557.txt",1
"6179","S016b_6558.txt",3
"6180","S016b_6559.txt",4
"6181","S016b_656.txt",1
"6182","S016b_6560.txt",1
"6183","S016b_6561.txt",1
"6184","S016b_6562.txt",3
"6185","S016b_6563.txt",3
"6186","S016b_6564.txt",3
"6187","S016b_6565.txt",3
"6188","S016b_6566.txt",4
"6189","S016b_6567.txt",3
"6190","S016b_6568.txt",4
"6191","S016b_6569.txt",3
"6192","S016b_657.txt",3
"6193","S016b_6570.txt",2
"6194","S016b_6571.txt",1
"6195","S016b_6572.txt",1
"6196","S016b_6573.txt",3
"6197","S016b_6574.txt",1
"6198","S016b_6575.txt",1
"6199","S016b_6576.txt",2
"6200","S016b_6577.txt",1
"6201","S016b_6578.txt",3
"6202","S016b_6579.txt",2
"6203","S016b_658.txt",2
"6204","S016b_6580.txt",3
"6205","S016b_6581.txt",3
"6206","S016b_6582.txt",2
"6207","S016b_6583.txt",3
"6208","S016b_6584.txt",1
"6209","S016b_6585.txt",4
"6210","S016b_6586.txt",2
"6211","S016b_6587.txt",3
"6212","S016b_6588.txt",1
"6213","S016b_6589.txt",3
"6214","S016b_659.txt",4
"6215","S016b_6590.txt",4
"6216","S016b_6591.txt",4
"6217","S016b_6592.txt",1
"6218","S016b_6593.txt",2
"6219","S016b_6594.txt",2
"6220","S016b_6595.txt",3
"6221","S016b_6596.txt",3
"6222","S016b_6597.txt",1
"6223","S016b_6598.txt",3
"6224","S016b_6599.txt",2
"6225","S016b_66.txt",4
"6226","S016b_660.txt",3
"6227","S016b_6600.txt",3
"6228","S016b_6601.txt",4
"6229","S016b_6602.txt",3
"6230","S016b_6603.txt",3
"6231","S016b_6604.txt",4
"6232","S016b_6605.txt",1
"6233","S016b_6606.txt",2
"6234","S016b_6607.txt",1
"6235","S016b_6608.txt",2
"6236","S016b_6609.txt",3
"6237","S016b_661.txt",2
"6238","S016b_6610.txt",1
"6239","S016b_6611.txt",4
"6240","S016b_6612.txt",4
"6241","S016b_6613.txt",1
"6242","S016b_6614.txt",1
"6243","S016b_6615.txt",1
"6244","S016b_6616.txt",2
"6245","S016b_6617.txt",4
"6246","S016b_6618.txt",3
"6247","S016b_6619.txt",3
"6248","S016b_662.txt",2
"6249","S016b_6620.txt",4
"6250","S016b_6621.txt",1
"6251","S016b_6622.txt",1
"6252","S016b_6623.txt",1
"6253","S016b_6624.txt",1
"6254","S016b_6625.txt",4
"6255","S016b_6626.txt",2
"6256","S016b_6627.txt",2
"6257","S016b_6628.txt",1
"6258","S016b_6629.txt",4
"6259","S016b_663.txt",4
"6260","S016b_6630.txt",2
"6261","S016b_6631.txt",2
"6262","S016b_6632.txt",2
"6263","S016b_6633.txt",2
"6264","S016b_6634.txt",1
"6265","S016b_6635.txt",3
"6266","S016b_6636.txt",3
"6267","S016b_6637.txt",2
"6268","S016b_6638.txt",1
"6269","S016b_6639.txt",2
"6270","S016b_664.txt",1
"6271","S016b_6640.txt",1
"6272","S016b_6641.txt",1
"6273","S016b_6642.txt",1
"6274","S016b_6643.txt",1
"6275","S016b_6644.txt",4
"6276","S016b_6645.txt",2
"6277","S016b_6646.txt",4
"6278","S016b_6647.txt",3
"6279","S016b_6648.txt",1
"6280","S016b_6649.txt",4
"6281","S016b_665.txt",1
"6282","S016b_6650.txt",2
"6283","S016b_6651.txt",3
"6284","S016b_6652.txt",3
"6285","S016b_6653.txt",3
"6286","S016b_6654.txt",2
"6287","S016b_6655.txt",1
"6288","S016b_6656.txt",4
"6289","S016b_6657.txt",1
"6290","S016b_6658.txt",1
"6291","S016b_6659.txt",4
"6292","S016b_666.txt",4
"6293","S016b_6660.txt",1
"6294","S016b_6661.txt",2
"6295","S016b_6662.txt",4
"6296","S016b_6663.txt",1
"6297","S016b_6664.txt",2
"6298","S016b_6665.txt",2
"6299","S016b_6666.txt",3
"6300","S016b_6667.txt",1
"6301","S016b_6668.txt",1
"6302","S016b_6669.txt",2
"6303","S016b_667.txt",3
"6304","S016b_6670.txt",1
"6305","S016b_6671.txt",1
"6306","S016b_6672.txt",4
"6307","S016b_6673.txt",1
"6308","S016b_6674.txt",2
"6309","S016b_6675.txt",1
"6310","S016b_6676.txt",4
"6311","S016b_6677.txt",3
"6312","S016b_6678.txt",4
"6313","S016b_6679.txt",2
"6314","S016b_668.txt",3
"6315","S016b_6680.txt",2
"6316","S016b_6681.txt",4
"6317","S016b_6682.txt",2
"6318","S016b_6683.txt",1
"6319","S016b_6684.txt",4
"6320","S016b_6685.txt",1
"6321","S016b_6686.txt",4
"6322","S016b_6687.txt",1
"6323","S016b_6688.txt",2
"6324","S016b_6689.txt",4
"6325","S016b_669.txt",4
"6326","S016b_6690.txt",2
"6327","S016b_6691.txt",2
"6328","S016b_6692.txt",1
"6329","S016b_6693.txt",1
"6330","S016b_6694.txt",3
"6331","S016b_6695.txt",1
"6332","S016b_6696.txt",2
"6333","S016b_6697.txt",2
"6334","S016b_6698.txt",3
"6335","S016b_6699.txt",2
"6336","S016b_67.txt",1
"6337","S016b_670.txt",2
"6338","S016b_6700.txt",3
"6339","S016b_6701.txt",4
"6340","S016b_6702.txt",2
"6341","S016b_6703.txt",3
"6342","S016b_6704.txt",1
"6343","S016b_6705.txt",1
"6344","S016b_6706.txt",4
"6345","S016b_6707.txt",1
"6346","S016b_6708.txt",1
"6347","S016b_6709.txt",1
"6348","S016b_671.txt",3
"6349","S016b_6710.txt",3
"6350","S016b_6711.txt",1
"6351","S016b_6712.txt",1
"6352","S016b_6713.txt",4
"6353","S016b_6714.txt",1
"6354","S016b_6715.txt",3
"6355","S016b_6716.txt",3
"6356","S016b_6717.txt",1
"6357","S016b_6718.txt",1
"6358","S016b_6719.txt",1
"6359","S016b_672.txt",1
"6360","S016b_6720.txt",1
"6361","S016b_6721.txt",4
"6362","S016b_6722.txt",1
"6363","S016b_6723.txt",3
"6364","S016b_6724.txt",2
"6365","S016b_6725.txt",3
"6366","S016b_6726.txt",1
"6367","S016b_6727.txt",2
"6368","S016b_6728.txt",3
"6369","S016b_6729.txt",1
"6370","S016b_673.txt",1
"6371","S016b_6730.txt",3
"6372","S016b_6731.txt",2
"6373","S016b_6732.txt",3
"6374","S016b_6733.txt",4
"6375","S016b_6734.txt",1
"6376","S016b_6735.txt",2
"6377","S016b_6736.txt",1
"6378","S016b_6737.txt",1
"6379","S016b_6738.txt",4
"6380","S016b_6739.txt",1
"6381","S016b_674.txt",1
"6382","S016b_6740.txt",1
"6383","S016b_6741.txt",1
"6384","S016b_6742.txt",4
"6385","S016b_6743.txt",2
"6386","S016b_6744.txt",1
"6387","S016b_6745.txt",3
"6388","S016b_6746.txt",3
"6389","S016b_6747.txt",2
"6390","S016b_6748.txt",2
"6391","S016b_6749.txt",3
"6392","S016b_675.txt",3
"6393","S016b_6750.txt",1
"6394","S016b_6751.txt",1
"6395","S016b_6752.txt",2
"6396","S016b_6753.txt",2
"6397","S016b_6754.txt",3
"6398","S016b_6755.txt",2
"6399","S016b_6756.txt",1
"6400","S016b_6757.txt",1
"6401","S016b_6758.txt",1
"6402","S016b_6759.txt",2
"6403","S016b_676.txt",4
"6404","S016b_6760.txt",1
"6405","S016b_6761.txt",1
"6406","S016b_6762.txt",3
"6407","S016b_6763.txt",1
"6408","S016b_6764.txt",1
"6409","S016b_6765.txt",3
"6410","S016b_6766.txt",1
"6411","S016b_6767.txt",2
"6412","S016b_6768.txt",1
"6413","S016b_6769.txt",4
"6414","S016b_677.txt",1
"6415","S016b_6770.txt",1
"6416","S016b_6771.txt",1
"6417","S016b_6772.txt",3
"6418","S016b_6773.txt",2
"6419","S016b_6774.txt",1
"6420","S016b_6775.txt",1
"6421","S016b_6776.txt",1
"6422","S016b_6777.txt",2
"6423","S016b_6778.txt",2
"6424","S016b_6779.txt",3
"6425","S016b_678.txt",4
"6426","S016b_6780.txt",4
"6427","S016b_6781.txt",2
"6428","S016b_6782.txt",3
"6429","S016b_6783.txt",4
"6430","S016b_6784.txt",4
"6431","S016b_6785.txt",3
"6432","S016b_6786.txt",3
"6433","S016b_6787.txt",2
"6434","S016b_6788.txt",2
"6435","S016b_6789.txt",3
"6436","S016b_679.txt",2
"6437","S016b_6790.txt",1
"6438","S016b_6791.txt",4
"6439","S016b_6792.txt",3
"6440","S016b_6793.txt",2
"6441","S016b_6794.txt",1
"6442","S016b_6795.txt",1
"6443","S016b_6796.txt",1
"6444","S016b_6797.txt",4
"6445","S016b_6798.txt",4
"6446","S016b_6799.txt",2
"6447","S016b_68.txt",2
"6448","S016b_680.txt",2
"6449","S016b_6800.txt",3
"6450","S016b_6801.txt",2
"6451","S016b_6802.txt",2
"6452","S016b_6803.txt",3
"6453","S016b_6804.txt",2
"6454","S016b_6805.txt",4
"6455","S016b_6806.txt",3
"6456","S016b_6807.txt",1
"6457","S016b_6808.txt",3
"6458","S016b_6809.txt",4
"6459","S016b_681.txt",2
"6460","S016b_6810.txt",3
"6461","S016b_6811.txt",1
"6462","S016b_6812.txt",2
"6463","S016b_6813.txt",3
"6464","S016b_6814.txt",1
"6465","S016b_6815.txt",3
"6466","S016b_6816.txt",4
"6467","S016b_6817.txt",4
"6468","S016b_6818.txt",2
"6469","S016b_6819.txt",1
"6470","S016b_682.txt",3
"6471","S016b_6820.txt",3
"6472","S016b_6821.txt",3
"6473","S016b_6822.txt",2
"6474","S016b_6823.txt",2
"6475","S016b_6824.txt",2
"6476","S016b_6825.txt",2
"6477","S016b_6826.txt",3
"6478","S016b_6827.txt",4
"6479","S016b_6828.txt",2
"6480","S016b_6829.txt",3
"6481","S016b_683.txt",3
"6482","S016b_6830.txt",2
"6483","S016b_6831.txt",3
"6484","S016b_6832.txt",1
"6485","S016b_6833.txt",4
"6486","S016b_6834.txt",1
"6487","S016b_6835.txt",3
"6488","S016b_6836.txt",2
"6489","S016b_6837.txt",1
"6490","S016b_6838.txt",4
"6491","S016b_6839.txt",2
"6492","S016b_684.txt",3
"6493","S016b_6840.txt",4
"6494","S016b_6841.txt",4
"6495","S016b_6842.txt",3
"6496","S016b_6843.txt",2
"6497","S016b_6844.txt",1
"6498","S016b_6845.txt",3
"6499","S016b_6846.txt",1
"6500","S016b_6847.txt",1
"6501","S016b_6848.txt",2
"6502","S016b_6849.txt",1
"6503","S016b_685.txt",3
"6504","S016b_6850.txt",1
"6505","S016b_6851.txt",1
"6506","S016b_6852.txt",1
"6507","S016b_6853.txt",2
"6508","S016b_6854.txt",1
"6509","S016b_6855.txt",3
"6510","S016b_6856.txt",3
"6511","S016b_6857.txt",2
"6512","S016b_6858.txt",4
"6513","S016b_6859.txt",3
"6514","S016b_686.txt",4
"6515","S016b_6860.txt",1
"6516","S016b_6861.txt",4
"6517","S016b_6862.txt",2
"6518","S016b_6863.txt",1
"6519","S016b_6864.txt",1
"6520","S016b_6865.txt",4
"6521","S016b_6866.txt",2
"6522","S016b_6867.txt",3
"6523","S016b_6868.txt",3
"6524","S016b_6869.txt",2
"6525","S016b_687.txt",1
"6526","S016b_6870.txt",2
"6527","S016b_6871.txt",3
"6528","S016b_6872.txt",2
"6529","S016b_6873.txt",4
"6530","S016b_6874.txt",2
"6531","S016b_6875.txt",3
"6532","S016b_6876.txt",4
"6533","S016b_6877.txt",2
"6534","S016b_6878.txt",4
"6535","S016b_6879.txt",2
"6536","S016b_688.txt",1
"6537","S016b_6880.txt",3
"6538","S016b_6881.txt",3
"6539","S016b_6882.txt",1
"6540","S016b_6883.txt",1
"6541","S016b_6884.txt",2
"6542","S016b_6885.txt",1
"6543","S016b_6886.txt",3
"6544","S016b_6887.txt",4
"6545","S016b_6888.txt",4
"6546","S016b_6889.txt",1
"6547","S016b_689.txt",1
"6548","S016b_6890.txt",3
"6549","S016b_6891.txt",3
"6550","S016b_6892.txt",2
"6551","S016b_6893.txt",1
"6552","S016b_6894.txt",2
"6553","S016b_6895.txt",2
"6554","S016b_6896.txt",1
"6555","S016b_6897.txt",3
"6556","S016b_6898.txt",2
"6557","S016b_6899.txt",4
"6558","S016b_69.txt",3
"6559","S016b_690.txt",1
"6560","S016b_6900.txt",2
"6561","S016b_6901.txt",1
"6562","S016b_6902.txt",4
"6563","S016b_6903.txt",1
"6564","S016b_6904.txt",4
"6565","S016b_6905.txt",1
"6566","S016b_6906.txt",1
"6567","S016b_6907.txt",3
"6568","S016b_6908.txt",1
"6569","S016b_6909.txt",4
"6570","S016b_691.txt",3
"6571","S016b_6910.txt",4
"6572","S016b_6911.txt",2
"6573","S016b_6912.txt",4
"6574","S016b_6913.txt",2
"6575","S016b_6914.txt",1
"6576","S016b_6915.txt",2
"6577","S016b_6916.txt",4
"6578","S016b_6917.txt",3
"6579","S016b_6918.txt",3
"6580","S016b_6919.txt",4
"6581","S016b_692.txt",1
"6582","S016b_6920.txt",3
"6583","S016b_6921.txt",3
"6584","S016b_6922.txt",4
"6585","S016b_6923.txt",3
"6586","S016b_6924.txt",1
"6587","S016b_6925.txt",1
"6588","S016b_6926.txt",1
"6589","S016b_6927.txt",1
"6590","S016b_6928.txt",2
"6591","S016b_6929.txt",1
"6592","S016b_693.txt",2
"6593","S016b_6930.txt",1
"6594","S016b_6931.txt",4
"6595","S016b_6932.txt",3
"6596","S016b_6933.txt",4
"6597","S016b_6934.txt",1
"6598","S016b_6935.txt",4
"6599","S016b_6936.txt",4
"6600","S016b_6937.txt",1
"6601","S016b_6938.txt",1
"6602","S016b_6939.txt",1
"6603","S016b_694.txt",1
"6604","S016b_6940.txt",1
"6605","S016b_6941.txt",4
"6606","S016b_6942.txt",3
"6607","S016b_6943.txt",1
"6608","S016b_6944.txt",1
"6609","S016b_6945.txt",3
"6610","S016b_6946.txt",2
"6611","S016b_6947.txt",2
"6612","S016b_6948.txt",1
"6613","S016b_6949.txt",1
"6614","S016b_695.txt",1
"6615","S016b_6950.txt",2
"6616","S016b_6951.txt",1
"6617","S016b_6952.txt",1
"6618","S016b_6953.txt",3
"6619","S016b_6954.txt",4
"6620","S016b_6955.txt",3
"6621","S016b_6956.txt",1
"6622","S016b_6957.txt",4
"6623","S016b_6958.txt",3
"6624","S016b_6959.txt",4
"6625","S016b_696.txt",1
"6626","S016b_6960.txt",3
"6627","S016b_6961.txt",3
"6628","S016b_6962.txt",3
"6629","S016b_6963.txt",2
"6630","S016b_6964.txt",3
"6631","S016b_6965.txt",1
"6632","S016b_6966.txt",2
"6633","S016b_6967.txt",3
"6634","S016b_6968.txt",3
"6635","S016b_6969.txt",1
"6636","S016b_697.txt",4
"6637","S016b_6970.txt",4
"6638","S016b_6971.txt",2
"6639","S016b_6972.txt",2
"6640","S016b_6973.txt",2
"6641","S016b_6974.txt",1
"6642","S016b_6975.txt",1
"6643","S016b_6976.txt",1
"6644","S016b_6977.txt",2
"6645","S016b_6978.txt",4
"6646","S016b_6979.txt",3
"6647","S016b_698.txt",1
"6648","S016b_6980.txt",3
"6649","S016b_6981.txt",1
"6650","S016b_6982.txt",1
"6651","S016b_6983.txt",4
"6652","S016b_6984.txt",4
"6653","S016b_6985.txt",1
"6654","S016b_6986.txt",1
"6655","S016b_6987.txt",3
"6656","S016b_6988.txt",2
"6657","S016b_6989.txt",1
"6658","S016b_699.txt",4
"6659","S016b_6990.txt",4
"6660","S016b_6991.txt",4
"6661","S016b_6992.txt",4
"6662","S016b_6993.txt",1
"6663","S016b_6994.txt",2
"6664","S016b_6995.txt",3
"6665","S016b_6996.txt",3
"6666","S016b_6997.txt",1
"6667","S016b_6998.txt",2
