"","file","num_targets"
"6157","S009b_6538.txt",1
"6158","S009b_6539.txt",1
"6159","S009b_654.txt",2
"6160","S009b_6540.txt",3
"6161","S009b_6541.txt",3
"6162","S009b_6542.txt",1
"6163","S009b_6543.txt",4
"6164","S009b_6544.txt",1
"6165","S009b_6545.txt",1
"6166","S009b_6546.txt",1
"6167","S009b_6547.txt",3
"6168","S009b_6548.txt",4
"6169","S009b_6549.txt",3
"6170","S009b_655.txt",3
"6171","S009b_6550.txt",2
"6172","S009b_6551.txt",4
"6173","S009b_6552.txt",1
"6174","S009b_6553.txt",3
"6175","S009b_6554.txt",2
"6176","S009b_6555.txt",3
"6177","S009b_6556.txt",3
"6178","S009b_6557.txt",2
"6179","S009b_6558.txt",4
"6180","S009b_6559.txt",4
"6181","S009b_656.txt",2
"6182","S009b_6560.txt",3
"6183","S009b_6561.txt",4
"6184","S009b_6562.txt",3
"6185","S009b_6563.txt",4
"6186","S009b_6564.txt",1
"6187","S009b_6565.txt",1
"6188","S009b_6566.txt",1
"6189","S009b_6567.txt",2
"6190","S009b_6568.txt",2
"6191","S009b_6569.txt",2
"6192","S009b_657.txt",4
"6193","S009b_6570.txt",2
"6194","S009b_6571.txt",3
"6195","S009b_6572.txt",3
"6196","S009b_6573.txt",2
"6197","S009b_6574.txt",1
"6198","S009b_6575.txt",1
"6199","S009b_6576.txt",3
"6200","S009b_6577.txt",2
"6201","S009b_6578.txt",1
"6202","S009b_6579.txt",3
"6203","S009b_658.txt",2
"6204","S009b_6580.txt",3
"6205","S009b_6581.txt",2
"6206","S009b_6582.txt",4
"6207","S009b_6583.txt",4
"6208","S009b_6584.txt",3
"6209","S009b_6585.txt",4
"6210","S009b_6586.txt",1
"6211","S009b_6587.txt",1
"6212","S009b_6588.txt",1
"6213","S009b_6589.txt",3
"6214","S009b_659.txt",1
"6215","S009b_6590.txt",2
"6216","S009b_6591.txt",3
"6217","S009b_6592.txt",1
"6218","S009b_6593.txt",3
"6219","S009b_6594.txt",4
"6220","S009b_6595.txt",1
"6221","S009b_6596.txt",1
"6222","S009b_6597.txt",1
"6223","S009b_6598.txt",4
"6224","S009b_6599.txt",2
"6225","S009b_66.txt",3
"6226","S009b_660.txt",4
"6227","S009b_6600.txt",3
"6228","S009b_6601.txt",3
"6229","S009b_6602.txt",2
"6230","S009b_6603.txt",3
"6231","S009b_6604.txt",1
"6232","S009b_6605.txt",1
"6233","S009b_6606.txt",1
"6234","S009b_6607.txt",3
"6235","S009b_6608.txt",4
"6236","S009b_6609.txt",1
"6237","S009b_661.txt",4
"6238","S009b_6610.txt",3
"6239","S009b_6611.txt",1
"6240","S009b_6612.txt",1
"6241","S009b_6613.txt",1
"6242","S009b_6614.txt",2
"6243","S009b_6615.txt",4
"6244","S009b_6616.txt",2
"6245","S009b_6617.txt",3
"6246","S009b_6618.txt",2
"6247","S009b_6619.txt",4
"6248","S009b_662.txt",1
"6249","S009b_6620.txt",1
"6250","S009b_6621.txt",2
"6251","S009b_6622.txt",1
"6252","S009b_6623.txt",1
"6253","S009b_6624.txt",4
"6254","S009b_6625.txt",2
"6255","S009b_6626.txt",2
"6256","S009b_6627.txt",3
"6257","S009b_6628.txt",1
"6258","S009b_6629.txt",4
"6259","S009b_663.txt",3
"6260","S009b_6630.txt",2
"6261","S009b_6631.txt",3
"6262","S009b_6632.txt",3
"6263","S009b_6633.txt",2
"6264","S009b_6634.txt",1
"6265","S009b_6635.txt",2
"6266","S009b_6636.txt",2
"6267","S009b_6637.txt",4
"6268","S009b_6638.txt",1
"6269","S009b_6639.txt",1
"6270","S009b_664.txt",3
"6271","S009b_6640.txt",1
"6272","S009b_6641.txt",2
"6273","S009b_6642.txt",1
"6274","S009b_6643.txt",1
"6275","S009b_6644.txt",4
"6276","S009b_6645.txt",4
"6277","S009b_6646.txt",1
"6278","S009b_6647.txt",2
"6279","S009b_6648.txt",1
"6280","S009b_6649.txt",1
"6281","S009b_665.txt",3
"6282","S009b_6650.txt",2
"6283","S009b_6651.txt",1
"6284","S009b_6652.txt",1
"6285","S009b_6653.txt",4
"6286","S009b_6654.txt",2
"6287","S009b_6655.txt",3
"6288","S009b_6656.txt",1
"6289","S009b_6657.txt",2
"6290","S009b_6658.txt",4
"6291","S009b_6659.txt",1
"6292","S009b_666.txt",1
"6293","S009b_6660.txt",3
"6294","S009b_6661.txt",1
"6295","S009b_6662.txt",2
"6296","S009b_6663.txt",4
"6297","S009b_6664.txt",2
"6298","S009b_6665.txt",3
"6299","S009b_6666.txt",3
"6300","S009b_6667.txt",3
"6301","S009b_6668.txt",2
"6302","S009b_6669.txt",1
"6303","S009b_667.txt",1
"6304","S009b_6670.txt",3
"6305","S009b_6671.txt",2
"6306","S009b_6672.txt",1
"6307","S009b_6673.txt",4
"6308","S009b_6674.txt",2
"6309","S009b_6675.txt",2
"6310","S009b_6676.txt",2
"6311","S009b_6677.txt",1
"6312","S009b_6678.txt",2
"6313","S009b_6679.txt",3
"6314","S009b_668.txt",1
"6315","S009b_6680.txt",3
"6316","S009b_6681.txt",3
"6317","S009b_6682.txt",3
"6318","S009b_6683.txt",3
"6319","S009b_6684.txt",2
"6320","S009b_6685.txt",2
"6321","S009b_6686.txt",3
"6322","S009b_6687.txt",3
"6323","S009b_6688.txt",1
"6324","S009b_6689.txt",4
"6325","S009b_669.txt",3
"6326","S009b_6690.txt",4
"6327","S009b_6691.txt",3
"6328","S009b_6692.txt",1
"6329","S009b_6693.txt",1
"6330","S009b_6694.txt",4
"6331","S009b_6695.txt",2
"6332","S009b_6696.txt",1
"6333","S009b_6697.txt",2
"6334","S009b_6698.txt",1
"6335","S009b_6699.txt",1
"6336","S009b_67.txt",4
"6337","S009b_670.txt",2
"6338","S009b_6700.txt",1
"6339","S009b_6701.txt",2
"6340","S009b_6702.txt",4
"6341","S009b_6703.txt",3
"6342","S009b_6704.txt",2
"6343","S009b_6705.txt",1
"6344","S009b_6706.txt",1
"6345","S009b_6707.txt",3
"6346","S009b_6708.txt",1
"6347","S009b_6709.txt",4
"6348","S009b_671.txt",4
"6349","S009b_6710.txt",4
"6350","S009b_6711.txt",2
"6351","S009b_6712.txt",4
"6352","S009b_6713.txt",2
"6353","S009b_6714.txt",4
"6354","S009b_6715.txt",3
"6355","S009b_6716.txt",2
"6356","S009b_6717.txt",3
"6357","S009b_6718.txt",4
"6358","S009b_6719.txt",2
"6359","S009b_672.txt",4
"6360","S009b_6720.txt",2
"6361","S009b_6721.txt",1
"6362","S009b_6722.txt",1
"6363","S009b_6723.txt",4
"6364","S009b_6724.txt",2
"6365","S009b_6725.txt",1
"6366","S009b_6726.txt",1
"6367","S009b_6727.txt",3
"6368","S009b_6728.txt",4
"6369","S009b_6729.txt",4
"6370","S009b_673.txt",3
"6371","S009b_6730.txt",4
"6372","S009b_6731.txt",1
"6373","S009b_6732.txt",3
"6374","S009b_6733.txt",3
"6375","S009b_6734.txt",4
"6376","S009b_6735.txt",4
"6377","S009b_6736.txt",2
"6378","S009b_6737.txt",2
"6379","S009b_6738.txt",4
"6380","S009b_6739.txt",4
"6381","S009b_674.txt",2
"6382","S009b_6740.txt",1
"6383","S009b_6741.txt",4
"6384","S009b_6742.txt",1
"6385","S009b_6743.txt",3
"6386","S009b_6744.txt",2
"6387","S009b_6745.txt",3
"6388","S009b_6746.txt",1
"6389","S009b_6747.txt",2
"6390","S009b_6748.txt",2
"6391","S009b_6749.txt",4
"6392","S009b_675.txt",2
"6393","S009b_6750.txt",1
"6394","S009b_6751.txt",2
"6395","S009b_6752.txt",1
"6396","S009b_6753.txt",1
"6397","S009b_6754.txt",1
"6398","S009b_6755.txt",1
"6399","S009b_6756.txt",1
"6400","S009b_6757.txt",3
"6401","S009b_6758.txt",3
"6402","S009b_6759.txt",1
"6403","S009b_676.txt",4
"6404","S009b_6760.txt",2
"6405","S009b_6761.txt",3
"6406","S009b_6762.txt",3
"6407","S009b_6763.txt",1
"6408","S009b_6764.txt",1
"6409","S009b_6765.txt",4
"6410","S009b_6766.txt",3
"6411","S009b_6767.txt",4
"6412","S009b_6768.txt",4
"6413","S009b_6769.txt",2
"6414","S009b_677.txt",1
"6415","S009b_6770.txt",3
"6416","S009b_6771.txt",2
"6417","S009b_6772.txt",1
"6418","S009b_6773.txt",3
"6419","S009b_6774.txt",4
"6420","S009b_6775.txt",2
"6421","S009b_6776.txt",4
"6422","S009b_6777.txt",1
"6423","S009b_6778.txt",1
"6424","S009b_6779.txt",2
"6425","S009b_678.txt",3
"6426","S009b_6780.txt",3
"6427","S009b_6781.txt",1
"6428","S009b_6782.txt",3
"6429","S009b_6783.txt",1
"6430","S009b_6784.txt",1
"6431","S009b_6785.txt",4
"6432","S009b_6786.txt",3
"6433","S009b_6787.txt",2
"6434","S009b_6788.txt",4
"6435","S009b_6789.txt",2
"6436","S009b_679.txt",2
"6437","S009b_6790.txt",3
"6438","S009b_6791.txt",3
"6439","S009b_6792.txt",3
"6440","S009b_6793.txt",2
"6441","S009b_6794.txt",3
"6442","S009b_6795.txt",2
"6443","S009b_6796.txt",2
"6444","S009b_6797.txt",2
"6445","S009b_6798.txt",3
"6446","S009b_6799.txt",4
"6447","S009b_68.txt",4
"6448","S009b_680.txt",1
"6449","S009b_6800.txt",3
"6450","S009b_6801.txt",4
"6451","S009b_6802.txt",3
"6452","S009b_6803.txt",3
"6453","S009b_6804.txt",4
"6454","S009b_6805.txt",2
"6455","S009b_6806.txt",1
"6456","S009b_6807.txt",1
"6457","S009b_6808.txt",1
"6458","S009b_6809.txt",4
"6459","S009b_681.txt",1
"6460","S009b_6810.txt",3
"6461","S009b_6811.txt",3
"6462","S009b_6812.txt",1
"6463","S009b_6813.txt",2
"6464","S009b_6814.txt",4
"6465","S009b_6815.txt",3
"6466","S009b_6816.txt",3
"6467","S009b_6817.txt",2
"6468","S009b_6818.txt",2
"6469","S009b_6819.txt",2
"6470","S009b_682.txt",2
"6471","S009b_6820.txt",4
"6472","S009b_6821.txt",3
"6473","S009b_6822.txt",3
"6474","S009b_6823.txt",3
"6475","S009b_6824.txt",1
"6476","S009b_6825.txt",2
"6477","S009b_6826.txt",4
"6478","S009b_6827.txt",2
"6479","S009b_6828.txt",2
"6480","S009b_6829.txt",3
"6481","S009b_683.txt",2
"6482","S009b_6830.txt",4
"6483","S009b_6831.txt",2
"6484","S009b_6832.txt",3
"6485","S009b_6833.txt",4
"6486","S009b_6834.txt",1
"6487","S009b_6835.txt",3
"6488","S009b_6836.txt",3
"6489","S009b_6837.txt",1
"6490","S009b_6838.txt",4
"6491","S009b_6839.txt",2
"6492","S009b_684.txt",2
"6493","S009b_6840.txt",4
"6494","S009b_6841.txt",3
"6495","S009b_6842.txt",3
"6496","S009b_6843.txt",3
"6497","S009b_6844.txt",3
"6498","S009b_6845.txt",4
"6499","S009b_6846.txt",2
"6500","S009b_6847.txt",3
"6501","S009b_6848.txt",3
"6502","S009b_6849.txt",2
"6503","S009b_685.txt",3
"6504","S009b_6850.txt",1
"6505","S009b_6851.txt",1
"6506","S009b_6852.txt",2
"6507","S009b_6853.txt",1
"6508","S009b_6854.txt",3
"6509","S009b_6855.txt",1
"6510","S009b_6856.txt",3
"6511","S009b_6857.txt",3
"6512","S009b_6858.txt",3
"6513","S009b_6859.txt",1
"6514","S009b_686.txt",3
"6515","S009b_6860.txt",4
"6516","S009b_6861.txt",1
"6517","S009b_6862.txt",2
"6518","S009b_6863.txt",1
"6519","S009b_6864.txt",1
"6520","S009b_6865.txt",4
"6521","S009b_6866.txt",3
"6522","S009b_6867.txt",3
"6523","S009b_6868.txt",2
"6524","S009b_6869.txt",2
"6525","S009b_687.txt",2
"6526","S009b_6870.txt",4
"6527","S009b_6871.txt",4
"6528","S009b_6872.txt",1
"6529","S009b_6873.txt",2
"6530","S009b_6874.txt",1
"6531","S009b_6875.txt",1
"6532","S009b_6876.txt",4
"6533","S009b_6877.txt",3
"6534","S009b_6878.txt",2
"6535","S009b_6879.txt",3
"6536","S009b_688.txt",2
"6537","S009b_6880.txt",3
"6538","S009b_6881.txt",3
"6539","S009b_6882.txt",4
"6540","S009b_6883.txt",4
"6541","S009b_6884.txt",1
"6542","S009b_6885.txt",4
"6543","S009b_6886.txt",1
"6544","S009b_6887.txt",1
"6545","S009b_6888.txt",1
"6546","S009b_6889.txt",2
"6547","S009b_689.txt",3
"6548","S009b_6890.txt",4
"6549","S009b_6891.txt",1
"6550","S009b_6892.txt",1
"6551","S009b_6893.txt",3
"6552","S009b_6894.txt",4
"6553","S009b_6895.txt",2
"6554","S009b_6896.txt",2
"6555","S009b_6897.txt",3
"6556","S009b_6898.txt",1
"6557","S009b_6899.txt",1
"6558","S009b_69.txt",4
"6559","S009b_690.txt",1
"6560","S009b_6900.txt",4
"6561","S009b_6901.txt",4
"6562","S009b_6902.txt",1
"6563","S009b_6903.txt",2
"6564","S009b_6904.txt",2
"6565","S009b_6905.txt",2
"6566","S009b_6906.txt",4
"6567","S009b_6907.txt",1
"6568","S009b_6908.txt",1
"6569","S009b_6909.txt",3
"6570","S009b_691.txt",1
"6571","S009b_6910.txt",1
"6572","S009b_6911.txt",4
"6573","S009b_6912.txt",1
"6574","S009b_6913.txt",4
"6575","S009b_6914.txt",1
"6576","S009b_6915.txt",3
"6577","S009b_6916.txt",2
"6578","S009b_6917.txt",3
"6579","S009b_6918.txt",2
"6580","S009b_6919.txt",2
"6581","S009b_692.txt",4
"6582","S009b_6920.txt",2
"6583","S009b_6921.txt",4
"6584","S009b_6922.txt",3
"6585","S009b_6923.txt",1
"6586","S009b_6924.txt",2
"6587","S009b_6925.txt",4
"6588","S009b_6926.txt",4
"6589","S009b_6927.txt",2
"6590","S009b_6928.txt",1
"6591","S009b_6929.txt",2
"6592","S009b_693.txt",3
"6593","S009b_6930.txt",4
"6594","S009b_6931.txt",1
"6595","S009b_6932.txt",3
"6596","S009b_6933.txt",1
"6597","S009b_6934.txt",1
"6598","S009b_6935.txt",4
"6599","S009b_6936.txt",1
"6600","S009b_6937.txt",2
"6601","S009b_6938.txt",2
"6602","S009b_6939.txt",1
"6603","S009b_694.txt",1
"6604","S009b_6940.txt",2
"6605","S009b_6941.txt",2
"6606","S009b_6942.txt",1
"6607","S009b_6943.txt",3
"6608","S009b_6944.txt",1
"6609","S009b_6945.txt",3
"6610","S009b_6946.txt",2
"6611","S009b_6947.txt",3
"6612","S009b_6948.txt",1
"6613","S009b_6949.txt",3
"6614","S009b_695.txt",1
"6615","S009b_6950.txt",1
"6616","S009b_6951.txt",4
"6617","S009b_6952.txt",4
"6618","S009b_6953.txt",1
"6619","S009b_6954.txt",4
"6620","S009b_6955.txt",2
"6621","S009b_6956.txt",1
"6622","S009b_6957.txt",1
"6623","S009b_6958.txt",4
"6624","S009b_6959.txt",2
"6625","S009b_696.txt",4
"6626","S009b_6960.txt",2
"6627","S009b_6961.txt",2
"6628","S009b_6962.txt",2
"6629","S009b_6963.txt",1
"6630","S009b_6964.txt",3
"6631","S009b_6965.txt",2
"6632","S009b_6966.txt",2
"6633","S009b_6967.txt",3
"6634","S009b_6968.txt",2
"6635","S009b_6969.txt",1
"6636","S009b_697.txt",1
"6637","S009b_6970.txt",1
"6638","S009b_6971.txt",2
"6639","S009b_6972.txt",3
"6640","S009b_6973.txt",3
"6641","S009b_6974.txt",1
"6642","S009b_6975.txt",1
"6643","S009b_6976.txt",4
"6644","S009b_6977.txt",1
"6645","S009b_6978.txt",4
"6646","S009b_6979.txt",1
"6647","S009b_698.txt",1
"6648","S009b_6980.txt",1
"6649","S009b_6981.txt",1
"6650","S009b_6982.txt",2
"6651","S009b_6983.txt",2
"6652","S009b_6984.txt",2
"6653","S009b_6985.txt",1
"6654","S009b_6986.txt",3
"6655","S009b_6987.txt",1
"6656","S009b_6988.txt",4
"6657","S009b_6989.txt",4
"6658","S009b_699.txt",2
"6659","S009b_6990.txt",3
"6660","S009b_6991.txt",2
"6661","S009b_6992.txt",1
"6662","S009b_6993.txt",4
"6663","S009b_6994.txt",2
"6664","S009b_6995.txt",4
"6665","S009b_6996.txt",3
"6666","S009b_6997.txt",2
"6667","S009b_6998.txt",2
"6668","S009b_6999.txt",3
"6669","S009b_7.txt",2
"6670","S009b_70.txt",4
"6671","S009b_700.txt",4
"6672","S009b_7000.txt",2
"6673","S009b_7001.txt",2
"6674","S009b_7002.txt",1
"6675","S009b_7003.txt",2
"6676","S009b_7004.txt",3
"6677","S009b_7005.txt",3
"6678","S009b_7006.txt",2
"6679","S009b_7007.txt",2
"6680","S009b_7008.txt",3
"6681","S009b_7009.txt",2
"6682","S009b_701.txt",2
"6683","S009b_7010.txt",1
"6684","S009b_7011.txt",2
"6685","S009b_7012.txt",3
"6686","S009b_7013.txt",3
"6687","S009b_7014.txt",3
"6688","S009b_7015.txt",4
"6689","S009b_7016.txt",3
"6690","S009b_7017.txt",1
"6691","S009b_7018.txt",4
"6692","S009b_7019.txt",2
"6693","S009b_702.txt",2
"6694","S009b_7020.txt",2
"6695","S009b_7021.txt",1
"6696","S009b_7022.txt",2
"6697","S009b_7023.txt",3
"6698","S009b_7024.txt",4
"6699","S009b_7025.txt",2
"6700","S009b_7026.txt",2
"6701","S009b_7027.txt",3
"6702","S009b_7028.txt",3
"6703","S009b_7029.txt",4
"6704","S009b_703.txt",2
"6705","S009b_7030.txt",3
"6706","S009b_7031.txt",2
"6707","S009b_7032.txt",1
"6708","S009b_7033.txt",1
"6709","S009b_7034.txt",2
"6710","S009b_7035.txt",3
"6711","S009b_7036.txt",2
"6712","S009b_7037.txt",2
"6713","S009b_7038.txt",4
"6714","S009b_7039.txt",3
"6715","S009b_704.txt",1
"6716","S009b_7040.txt",2
"6717","S009b_7041.txt",1
"6718","S009b_7042.txt",3
"6719","S009b_7043.txt",2
"6720","S009b_7044.txt",4
"6721","S009b_7045.txt",4
"6722","S009b_7046.txt",1
"6723","S009b_7047.txt",3
"6724","S009b_7048.txt",1
"6725","S009b_7049.txt",4
"6726","S009b_705.txt",2
"6727","S009b_7050.txt",2
"6728","S009b_7051.txt",2
"6729","S009b_7052.txt",1
"6730","S009b_7053.txt",4
"6731","S009b_7054.txt",1
"6732","S009b_7055.txt",2
"6733","S009b_7056.txt",2
"6734","S009b_7057.txt",1
"6735","S009b_7058.txt",2
"6736","S009b_7059.txt",4
"6737","S009b_706.txt",2
"6738","S009b_7060.txt",1
"6739","S009b_7061.txt",4
"6740","S009b_7062.txt",4
"6741","S009b_7063.txt",3
"6742","S009b_7064.txt",2
"6743","S009b_7065.txt",1
"6744","S009b_7066.txt",1
"6745","S009b_7067.txt",4
"6746","S009b_7068.txt",1
"6747","S009b_7069.txt",2
"6748","S009b_707.txt",2
"6749","S009b_7070.txt",1
"6750","S009b_7071.txt",2
"6751","S009b_7072.txt",1
"6752","S009b_7073.txt",1
"6753","S009b_7074.txt",4
"6754","S009b_7075.txt",2
"6755","S009b_7076.txt",4
"6756","S009b_7077.txt",4
"6757","S009b_7078.txt",1
"6758","S009b_7079.txt",3
"6759","S009b_708.txt",1
"6760","S009b_7080.txt",4
"6761","S009b_7081.txt",3
"6762","S009b_7082.txt",1
"6763","S009b_7083.txt",1
"6764","S009b_7084.txt",3
"6765","S009b_7085.txt",3
"6766","S009b_7086.txt",1
"6767","S009b_7087.txt",4
"6768","S009b_7088.txt",3
"6769","S009b_7089.txt",4
"6770","S009b_709.txt",1
"6771","S009b_7090.txt",3
"6772","S009b_7091.txt",2
"6773","S009b_7092.txt",1
"6774","S009b_7093.txt",3
"6775","S009b_7094.txt",3
"6776","S009b_7095.txt",1
"6777","S009b_7096.txt",2
"6778","S009b_7097.txt",1
"6779","S009b_7098.txt",1
"6780","S009b_7099.txt",3
"6781","S009b_71.txt",1
"6782","S009b_710.txt",4
"6783","S009b_7100.txt",1
"6784","S009b_7101.txt",1
"6785","S009b_7102.txt",1
"6786","S009b_7103.txt",3
"6787","S009b_7104.txt",4
"6788","S009b_7105.txt",1
"6789","S009b_7106.txt",1
"6790","S009b_7107.txt",2
"6791","S009b_7108.txt",2
"6792","S009b_7109.txt",1
"6793","S009b_711.txt",4
"6794","S009b_7110.txt",2
"6795","S009b_7111.txt",3
"6796","S009b_7112.txt",3
"6797","S009b_7113.txt",2
"6798","S009b_7114.txt",1
"6799","S009b_7115.txt",3
"6800","S009b_7116.txt",1
"6801","S009b_7117.txt",3
"6802","S009b_7118.txt",3
"6803","S009b_7119.txt",1
"6804","S009b_712.txt",1
"6805","S009b_7120.txt",1
"6806","S009b_7121.txt",2
"6807","S009b_7122.txt",2
"6808","S009b_7123.txt",4
"6809","S009b_7124.txt",3
"6810","S009b_7125.txt",2
"6811","S009b_7126.txt",1
"6812","S009b_7127.txt",4
"6813","S009b_7128.txt",3
"6814","S009b_7129.txt",1
"6815","S009b_713.txt",3
"6816","S009b_7130.txt",1
"6817","S009b_7131.txt",2
"6818","S009b_7132.txt",3
"6819","S009b_7133.txt",4
"6820","S009b_7134.txt",4
"6821","S009b_7135.txt",1
"6822","S009b_7136.txt",2
"6823","S009b_7137.txt",4
"6824","S009b_7138.txt",2
"6825","S009b_7139.txt",1
"6826","S009b_714.txt",2
"6827","S009b_7140.txt",4
"6828","S009b_7141.txt",1
"6829","S009b_7142.txt",2
"6830","S009b_7143.txt",2
"6831","S009b_7144.txt",3
"6832","S009b_7145.txt",2
"6833","S009b_7146.txt",2
"6834","S009b_7147.txt",2
"6835","S009b_7148.txt",1
"6836","S009b_7149.txt",4
"6837","S009b_715.txt",2
"6838","S009b_7150.txt",3
"6839","S009b_7151.txt",3
"6840","S009b_7152.txt",1
"6841","S009b_7153.txt",1
"6842","S009b_7154.txt",2
"6843","S009b_7155.txt",2
"6844","S009b_7156.txt",1
"6845","S009b_7157.txt",1
"6846","S009b_7158.txt",2
"6847","S009b_7159.txt",1
"6848","S009b_716.txt",2
"6849","S009b_7160.txt",4
"6850","S009b_7161.txt",3
"6851","S009b_7162.txt",1
"6852","S009b_7163.txt",3
"6853","S009b_7164.txt",3
"6854","S009b_7165.txt",3
"6855","S009b_7166.txt",1
"6856","S009b_7167.txt",3
"6857","S009b_7168.txt",2
"6858","S009b_7169.txt",4
"6859","S009b_717.txt",1
"6860","S009b_7170.txt",1
"6861","S009b_7171.txt",3
"6862","S009b_7172.txt",3
"6863","S009b_7173.txt",3
"6864","S009b_7174.txt",1
"6865","S009b_7175.txt",2
"6866","S009b_7176.txt",1
"6867","S009b_7177.txt",2
"6868","S009b_7178.txt",3
"6869","S009b_7179.txt",3
"6870","S009b_718.txt",1
"6871","S009b_7180.txt",1
"6872","S009b_7181.txt",3
"6873","S009b_7182.txt",3
"6874","S009b_7183.txt",4
"6875","S009b_7184.txt",3
"6876","S009b_7185.txt",1
"6877","S009b_7186.txt",1
"6878","S009b_7187.txt",3
"6879","S009b_7188.txt",3
"6880","S009b_7189.txt",2
"6881","S009b_719.txt",1
"6882","S009b_7190.txt",4
"6883","S009b_7191.txt",3
"6884","S009b_7192.txt",1
"6885","S009b_7193.txt",2
"6886","S009b_7194.txt",1
"6887","S009b_7195.txt",3
"6888","S009b_7196.txt",2
"6889","S009b_7197.txt",1
"6890","S009b_7198.txt",2
"6891","S009b_7199.txt",3
"6892","S009b_72.txt",4
"6893","S009b_720.txt",3
"6894","S009b_7200.txt",3
"6895","S009b_7201.txt",1
"6896","S009b_7202.txt",1
"6897","S009b_7203.txt",1
"6898","S009b_7204.txt",3
"6899","S009b_7205.txt",1
"6900","S009b_7206.txt",2
"6901","S009b_7207.txt",4
"6902","S009b_7208.txt",1
"6903","S009b_7209.txt",3
"6904","S009b_721.txt",3
"6905","S009b_7210.txt",4
"6906","S009b_7211.txt",1
"6907","S009b_7212.txt",1
"6908","S009b_7213.txt",2
"6909","S009b_7214.txt",1
"6910","S009b_7215.txt",3
"6911","S009b_7216.txt",2
"6912","S009b_7217.txt",2
"6913","S009b_7218.txt",2
"6914","S009b_7219.txt",3
"6915","S009b_722.txt",1
"6916","S009b_7220.txt",2
"6917","S009b_7221.txt",1
"6918","S009b_7222.txt",3
"6919","S009b_7223.txt",1
"6920","S009b_7224.txt",3
"6921","S009b_7225.txt",2
"6922","S009b_7226.txt",3
"6923","S009b_7227.txt",2
"6924","S009b_7228.txt",4
"6925","S009b_7229.txt",1
"6926","S009b_723.txt",4
"6927","S009b_7230.txt",1
"6928","S009b_7231.txt",2
"6929","S009b_7232.txt",4
"6930","S009b_7233.txt",1
"6931","S009b_7234.txt",3
"6932","S009b_7235.txt",3
"6933","S009b_7236.txt",3
"6934","S009b_7237.txt",3
"6935","S009b_7238.txt",2
"6936","S009b_7239.txt",1
"6937","S009b_724.txt",2
"6938","S009b_7240.txt",2
"6939","S009b_7241.txt",2
"6940","S009b_7242.txt",1
"6941","S009b_7243.txt",1
"6942","S009b_7244.txt",3
"6943","S009b_7245.txt",1
"6944","S009b_7246.txt",1
"6945","S009b_7247.txt",2
"6946","S009b_7248.txt",4
"6947","S009b_7249.txt",3
"6948","S009b_725.txt",2
"6949","S009b_7250.txt",1
"6950","S009b_7251.txt",3
"6951","S009b_7252.txt",1
"6952","S009b_7253.txt",1
"6953","S009b_7254.txt",2
"6954","S009b_7255.txt",3
"6955","S009b_7256.txt",3
"6956","S009b_7257.txt",3
"6957","S009b_7258.txt",1
"6958","S009b_7259.txt",3
"6959","S009b_726.txt",1
"6960","S009b_7260.txt",4
"6961","S009b_7261.txt",1
"6962","S009b_7262.txt",1
"6963","S009b_7263.txt",1
"6964","S009b_7264.txt",1
"6965","S009b_7265.txt",1
"6966","S009b_7266.txt",3
"6967","S009b_7267.txt",4
"6968","S009b_7268.txt",1
"6969","S009b_7269.txt",1
"6970","S009b_727.txt",1
"6971","S009b_7270.txt",1
"6972","S009b_7271.txt",1
"6973","S009b_7272.txt",2
"6974","S009b_7273.txt",2
"6975","S009b_7274.txt",1
"6976","S009b_7275.txt",1
"6977","S009b_7276.txt",2
"6978","S009b_7277.txt",4
"6979","S009b_7278.txt",4
"6980","S009b_7279.txt",2
"6981","S009b_728.txt",1
"6982","S009b_7280.txt",4
"6983","S009b_7281.txt",3
"6984","S009b_7282.txt",3
"6985","S009b_7283.txt",2
"6986","S009b_7284.txt",1
"6987","S009b_7285.txt",3
"6988","S009b_7286.txt",4
"6989","S009b_7287.txt",2
"6990","S009b_7288.txt",4
"6991","S009b_7289.txt",1
"6992","S009b_729.txt",4
"6993","S009b_7290.txt",1
"6994","S009b_7291.txt",2
"6995","S009b_7292.txt",2
"6996","S009b_7293.txt",3
"6997","S009b_7294.txt",2
"6998","S009b_7295.txt",3
"6999","S009b_7296.txt",4
"7000","S009b_7297.txt",2
"7001","S009b_7298.txt",1
"7002","S009b_7299.txt",3
"7003","S009b_73.txt",4
"7004","S009b_730.txt",2
"7005","S009b_7300.txt",2
"7006","S009b_7301.txt",2
"7007","S009b_7302.txt",2
"7008","S009b_7303.txt",3
"7009","S009b_7304.txt",4
"7010","S009b_7305.txt",3
"7011","S009b_7306.txt",1
"7012","S009b_7307.txt",2
"7013","S009b_7308.txt",2
"7014","S009b_7309.txt",4
"7015","S009b_731.txt",1
"7016","S009b_7310.txt",1
