"","file","num_targets"
"3485","S024b_4132.txt",2
"3486","S024b_4133.txt",4
"3487","S024b_4134.txt",3
"3488","S024b_4135.txt",4
"3489","S024b_4136.txt",4
"3490","S024b_4137.txt",3
"3491","S024b_4138.txt",4
"3492","S024b_4139.txt",3
"3493","S024b_414.txt",2
"3494","S024b_4140.txt",4
"3495","S024b_4141.txt",3
"3496","S024b_4142.txt",2
"3497","S024b_4143.txt",2
"3498","S024b_4144.txt",1
"3499","S024b_4145.txt",2
"3500","S024b_4146.txt",3
"3501","S024b_4147.txt",2
"3502","S024b_4148.txt",4
"3503","S024b_4149.txt",4
"3504","S024b_415.txt",1
"3505","S024b_4150.txt",1
"3506","S024b_4151.txt",4
"3507","S024b_4152.txt",3
"3508","S024b_4153.txt",3
"3509","S024b_4154.txt",4
"3510","S024b_4155.txt",1
"3511","S024b_4156.txt",1
"3512","S024b_4157.txt",1
"3513","S024b_4158.txt",2
"3514","S024b_4159.txt",1
"3515","S024b_416.txt",2
"3516","S024b_4160.txt",4
"3517","S024b_4161.txt",4
"3518","S024b_4162.txt",2
"3519","S024b_4163.txt",3
"3520","S024b_4164.txt",1
"3521","S024b_4165.txt",3
"3522","S024b_4166.txt",3
"3523","S024b_4167.txt",1
"3524","S024b_4168.txt",2
"3525","S024b_4169.txt",4
"3526","S024b_417.txt",2
"3527","S024b_4170.txt",1
"3528","S024b_4171.txt",1
"3529","S024b_4172.txt",4
"3530","S024b_4173.txt",1
"3531","S024b_4174.txt",1
"3532","S024b_4175.txt",3
"3533","S024b_4176.txt",1
"3534","S024b_4177.txt",1
"3535","S024b_4178.txt",4
"3536","S024b_4179.txt",2
"3537","S024b_418.txt",3
"3538","S024b_4180.txt",1
"3539","S024b_4181.txt",1
"3540","S024b_4182.txt",1
"3541","S024b_4183.txt",4
"3542","S024b_4184.txt",4
"3543","S024b_4185.txt",3
"3544","S024b_4186.txt",3
"3545","S024b_4187.txt",4
"3546","S024b_4188.txt",4
"3547","S024b_4189.txt",3
"3548","S024b_419.txt",1
"3549","S024b_4190.txt",2
"3550","S024b_4191.txt",4
"3551","S024b_4192.txt",2
"3552","S024b_4193.txt",3
"3553","S024b_4194.txt",1
"3554","S024b_4195.txt",2
"3555","S024b_4196.txt",2
"3556","S024b_4197.txt",3
"3557","S024b_4198.txt",1
"3558","S024b_4199.txt",1
"3559","S024b_42.txt",2
"3560","S024b_420.txt",2
"3561","S024b_4200.txt",2
"3562","S024b_4201.txt",2
"3563","S024b_4202.txt",1
"3564","S024b_4203.txt",2
"3565","S024b_4204.txt",4
"3566","S024b_4205.txt",4
"3567","S024b_4206.txt",1
"3568","S024b_4207.txt",1
"3569","S024b_4208.txt",4
"3570","S024b_4209.txt",1
"3571","S024b_421.txt",2
"3572","S024b_4210.txt",3
"3573","S024b_4211.txt",3
"3574","S024b_4212.txt",4
"3575","S024b_4213.txt",3
"3576","S024b_4214.txt",1
"3577","S024b_4215.txt",3
"3578","S024b_4216.txt",1
"3579","S024b_4217.txt",3
"3580","S024b_4218.txt",4
"3581","S024b_4219.txt",1
"3582","S024b_422.txt",3
"3583","S024b_4220.txt",3
"3584","S024b_4221.txt",2
"3585","S024b_4222.txt",4
"3586","S024b_4223.txt",1
"3587","S024b_4224.txt",2
"3588","S024b_4225.txt",2
"3589","S024b_4226.txt",2
"3590","S024b_4227.txt",4
"3591","S024b_4228.txt",3
"3592","S024b_4229.txt",2
"3593","S024b_423.txt",1
"3594","S024b_4230.txt",4
"3595","S024b_4231.txt",3
"3596","S024b_4232.txt",2
"3597","S024b_4233.txt",2
"3598","S024b_4234.txt",2
"3599","S024b_4235.txt",4
"3600","S024b_4236.txt",1
"3601","S024b_4237.txt",1
"3602","S024b_4238.txt",3
"3603","S024b_4239.txt",3
"3604","S024b_424.txt",4
"3605","S024b_4240.txt",4
"3606","S024b_4241.txt",4
"3607","S024b_4242.txt",2
"3608","S024b_4243.txt",2
"3609","S024b_4244.txt",3
"3610","S024b_4245.txt",3
"3611","S024b_4246.txt",4
"3612","S024b_4247.txt",2
"3613","S024b_4248.txt",1
"3614","S024b_4249.txt",3
"3615","S024b_425.txt",2
"3616","S024b_4250.txt",4
"3617","S024b_4251.txt",2
"3618","S024b_4252.txt",4
"3619","S024b_4253.txt",2
"3620","S024b_4254.txt",3
"3621","S024b_4255.txt",4
"3622","S024b_4256.txt",1
"3623","S024b_4257.txt",1
"3624","S024b_4258.txt",4
"3625","S024b_4259.txt",3
"3626","S024b_426.txt",1
"3627","S024b_4260.txt",2
"3628","S024b_4261.txt",3
"3629","S024b_4262.txt",4
"3630","S024b_4263.txt",4
"3631","S024b_4264.txt",1
"3632","S024b_4265.txt",3
"3633","S024b_4266.txt",2
"3634","S024b_4267.txt",3
"3635","S024b_4268.txt",4
"3636","S024b_4269.txt",4
"3637","S024b_427.txt",2
"3638","S024b_4270.txt",1
"3639","S024b_4271.txt",1
"3640","S024b_4272.txt",4
"3641","S024b_4273.txt",3
"3642","S024b_4274.txt",2
"3643","S024b_4275.txt",2
"3644","S024b_4276.txt",4
"3645","S024b_4277.txt",4
"3646","S024b_4278.txt",2
"3647","S024b_4279.txt",1
"3648","S024b_428.txt",2
"3649","S024b_4280.txt",2
"3650","S024b_4281.txt",1
"3651","S024b_4282.txt",4
"3652","S024b_4283.txt",2
"3653","S024b_4284.txt",3
"3654","S024b_4285.txt",2
"3655","S024b_4286.txt",3
"3656","S024b_4287.txt",1
"3657","S024b_4288.txt",2
"3658","S024b_4289.txt",2
"3659","S024b_429.txt",3
"3660","S024b_4290.txt",4
"3661","S024b_4291.txt",2
"3662","S024b_4292.txt",4
"3663","S024b_4293.txt",2
"3664","S024b_4294.txt",2
"3665","S024b_4295.txt",1
"3666","S024b_4296.txt",1
"3667","S024b_4297.txt",1
"3668","S024b_4298.txt",2
"3669","S024b_4299.txt",2
"3670","S024b_43.txt",2
"3671","S024b_430.txt",2
"3672","S024b_4300.txt",1
"3673","S024b_4301.txt",3
"3674","S024b_4302.txt",1
"3675","S024b_4303.txt",4
"3676","S024b_4304.txt",1
"3677","S024b_4305.txt",3
"3678","S024b_4306.txt",4
"3679","S024b_4307.txt",1
"3680","S024b_4308.txt",1
"3681","S024b_4309.txt",2
"3682","S024b_431.txt",1
"3683","S024b_4310.txt",1
"3684","S024b_4311.txt",1
"3685","S024b_4312.txt",3
"3686","S024b_4313.txt",1
"3687","S024b_4314.txt",2
"3688","S024b_4315.txt",1
"3689","S024b_4316.txt",3
"3690","S024b_4317.txt",2
"3691","S024b_4318.txt",4
"3692","S024b_4319.txt",1
"3693","S024b_432.txt",3
"3694","S024b_4320.txt",3
"3695","S024b_4321.txt",1
"3696","S024b_4322.txt",1
"3697","S024b_4323.txt",1
"3698","S024b_4324.txt",1
"3699","S024b_4325.txt",2
"3700","S024b_4326.txt",2
"3701","S024b_4327.txt",1
"3702","S024b_4328.txt",3
"3703","S024b_4329.txt",1
"3704","S024b_433.txt",4
"3705","S024b_4330.txt",1
"3706","S024b_4331.txt",4
"3707","S024b_4332.txt",1
"3708","S024b_4333.txt",4
"3709","S024b_4334.txt",1
"3710","S024b_4335.txt",4
"3711","S024b_4336.txt",4
"3712","S024b_4337.txt",4
"3713","S024b_4338.txt",1
"3714","S024b_4339.txt",2
"3715","S024b_434.txt",1
"3716","S024b_4340.txt",2
"3717","S024b_4341.txt",3
"3718","S024b_4342.txt",4
"3719","S024b_4343.txt",3
"3720","S024b_4344.txt",2
"3721","S024b_4345.txt",2
"3722","S024b_4346.txt",1
"3723","S024b_4347.txt",3
"3724","S024b_4348.txt",3
"3725","S024b_4349.txt",2
"3726","S024b_435.txt",1
"3727","S024b_4350.txt",3
"3728","S024b_4351.txt",3
"3729","S024b_4352.txt",2
"3730","S024b_4353.txt",2
"3731","S024b_4354.txt",4
"3732","S024b_4355.txt",1
"3733","S024b_4356.txt",2
"3734","S024b_4357.txt",4
"3735","S024b_4358.txt",2
"3736","S024b_4359.txt",2
"3737","S024b_436.txt",4
"3738","S024b_4360.txt",1
"3739","S024b_4361.txt",1
"3740","S024b_4362.txt",2
"3741","S024b_4363.txt",2
"3742","S024b_4364.txt",1
"3743","S024b_4365.txt",4
"3744","S024b_4366.txt",1
"3745","S024b_4367.txt",2
"3746","S024b_4368.txt",4
"3747","S024b_4369.txt",1
"3748","S024b_437.txt",2
"3749","S024b_4370.txt",1
"3750","S024b_4371.txt",4
"3751","S024b_4372.txt",4
"3752","S024b_4373.txt",1
"3753","S024b_4374.txt",2
"3754","S024b_4375.txt",2
"3755","S024b_4376.txt",3
"3756","S024b_4377.txt",3
"3757","S024b_4378.txt",2
"3758","S024b_4379.txt",1
"3759","S024b_438.txt",3
"3760","S024b_4380.txt",4
"3761","S024b_4381.txt",1
"3762","S024b_4382.txt",1
"3763","S024b_4383.txt",4
"3764","S024b_4384.txt",4
"3765","S024b_4385.txt",4
"3766","S024b_4386.txt",4
"3767","S024b_4387.txt",2
"3768","S024b_4388.txt",1
"3769","S024b_4389.txt",2
"3770","S024b_439.txt",1
"3771","S024b_4390.txt",4
"3772","S024b_4391.txt",1
"3773","S024b_4392.txt",4
"3774","S024b_4393.txt",3
"3775","S024b_4394.txt",4
"3776","S024b_4395.txt",1
"3777","S024b_4396.txt",4
"3778","S024b_4397.txt",1
"3779","S024b_4398.txt",3
"3780","S024b_4399.txt",2
"3781","S024b_44.txt",2
"3782","S024b_440.txt",4
"3783","S024b_4400.txt",3
"3784","S024b_4401.txt",2
"3785","S024b_4402.txt",3
"3786","S024b_4403.txt",4
"3787","S024b_4404.txt",3
"3788","S024b_4405.txt",2
"3789","S024b_4406.txt",1
"3790","S024b_4407.txt",1
"3791","S024b_4408.txt",3
"3792","S024b_4409.txt",4
"3793","S024b_441.txt",3
"3794","S024b_4410.txt",3
"3795","S024b_4411.txt",1
"3796","S024b_4412.txt",1
"3797","S024b_4413.txt",2
"3798","S024b_4414.txt",3
"3799","S024b_4415.txt",1
"3800","S024b_4416.txt",1
"3801","S024b_4417.txt",1
"3802","S024b_4418.txt",1
"3803","S024b_4419.txt",3
"3804","S024b_442.txt",4
"3805","S024b_4420.txt",2
"3806","S024b_4421.txt",3
"3807","S024b_4422.txt",1
"3808","S024b_4423.txt",3
"3809","S024b_4424.txt",3
"3810","S024b_4425.txt",4
"3811","S024b_4426.txt",2
"3812","S024b_4427.txt",4
"3813","S024b_4428.txt",1
"3814","S024b_4429.txt",2
"3815","S024b_443.txt",2
"3816","S024b_4430.txt",3
"3817","S024b_4431.txt",1
"3818","S024b_4432.txt",2
"3819","S024b_4433.txt",3
"3820","S024b_4434.txt",4
"3821","S024b_4435.txt",4
"3822","S024b_4436.txt",1
"3823","S024b_4437.txt",2
"3824","S024b_4438.txt",3
"3825","S024b_4439.txt",4
"3826","S024b_444.txt",1
"3827","S024b_4440.txt",1
"3828","S024b_4441.txt",1
"3829","S024b_4442.txt",1
"3830","S024b_4443.txt",2
"3831","S024b_4444.txt",1
"3832","S024b_4445.txt",2
"3833","S024b_4446.txt",4
"3834","S024b_4447.txt",2
"3835","S024b_4448.txt",3
"3836","S024b_4449.txt",1
"3837","S024b_445.txt",3
"3838","S024b_4450.txt",1
"3839","S024b_4451.txt",1
"3840","S024b_4452.txt",4
"3841","S024b_4453.txt",2
"3842","S024b_4454.txt",4
"3843","S024b_4455.txt",4
"3844","S024b_4456.txt",2
"3845","S024b_4457.txt",3
"3846","S024b_4458.txt",2
"3847","S024b_4459.txt",1
"3848","S024b_446.txt",1
"3849","S024b_4460.txt",1
"3850","S024b_4461.txt",1
"3851","S024b_4462.txt",2
"3852","S024b_4463.txt",4
"3853","S024b_4464.txt",3
"3854","S024b_4465.txt",3
"3855","S024b_4466.txt",1
"3856","S024b_4467.txt",3
"3857","S024b_4468.txt",2
"3858","S024b_4469.txt",4
"3859","S024b_447.txt",3
"3860","S024b_4470.txt",4
"3861","S024b_4471.txt",1
"3862","S024b_4472.txt",3
"3863","S024b_4473.txt",3
"3864","S024b_4474.txt",2
"3865","S024b_4475.txt",4
"3866","S024b_4476.txt",1
"3867","S024b_4477.txt",3
"3868","S024b_4478.txt",1
"3869","S024b_4479.txt",2
"3870","S024b_448.txt",2
"3871","S024b_4480.txt",3
"3872","S024b_4481.txt",4
"3873","S024b_4482.txt",1
"3874","S024b_4483.txt",1
"3875","S024b_4484.txt",4
"3876","S024b_4485.txt",2
"3877","S024b_4486.txt",1
"3878","S024b_4487.txt",2
"3879","S024b_4488.txt",4
"3880","S024b_4489.txt",1
"3881","S024b_449.txt",2
"3882","S024b_4490.txt",2
"3883","S024b_4491.txt",2
"3884","S024b_4492.txt",2
"3885","S024b_4493.txt",2
"3886","S024b_4494.txt",2
"3887","S024b_4495.txt",2
"3888","S024b_4496.txt",4
"3889","S024b_4497.txt",1
"3890","S024b_4498.txt",1
"3891","S024b_4499.txt",1
"3892","S024b_45.txt",2
"3893","S024b_450.txt",4
"3894","S024b_4500.txt",4
"3895","S024b_4501.txt",4
"3896","S024b_4502.txt",1
"3897","S024b_4503.txt",2
"3898","S024b_4504.txt",2
"3899","S024b_4505.txt",4
"3900","S024b_4506.txt",4
"3901","S024b_4507.txt",1
"3902","S024b_4508.txt",1
"3903","S024b_4509.txt",3
"3904","S024b_451.txt",1
"3905","S024b_4510.txt",3
"3906","S024b_4511.txt",4
"3907","S024b_4512.txt",3
"3908","S024b_4513.txt",2
"3909","S024b_4514.txt",4
"3910","S024b_4515.txt",1
"3911","S024b_4516.txt",4
"3912","S024b_4517.txt",3
"3913","S024b_4518.txt",3
"3914","S024b_4519.txt",2
"3915","S024b_452.txt",4
"3916","S024b_4520.txt",2
"3917","S024b_4521.txt",2
"3918","S024b_4522.txt",4
"3919","S024b_4523.txt",3
"3920","S024b_4524.txt",1
"3921","S024b_4525.txt",4
"3922","S024b_4526.txt",3
"3923","S024b_4527.txt",1
"3924","S024b_4528.txt",1
"3925","S024b_4529.txt",1
"3926","S024b_453.txt",2
"3927","S024b_4530.txt",2
"3928","S024b_4531.txt",3
"3929","S024b_4532.txt",2
"3930","S024b_4533.txt",1
"3931","S024b_4534.txt",4
"3932","S024b_4535.txt",1
"3933","S024b_4536.txt",2
"3934","S024b_4537.txt",1
"3935","S024b_4538.txt",1
"3936","S024b_4539.txt",1
"3937","S024b_454.txt",1
"3938","S024b_4540.txt",3
"3939","S024b_4541.txt",4
"3940","S024b_4542.txt",4
"3941","S024b_4543.txt",1
"3942","S024b_4544.txt",1
"3943","S024b_4545.txt",3
"3944","S024b_4546.txt",2
"3945","S024b_4547.txt",2
"3946","S024b_4548.txt",2
"3947","S024b_4549.txt",1
"3948","S024b_455.txt",4
"3949","S024b_4550.txt",2
"3950","S024b_4551.txt",1
"3951","S024b_4552.txt",1
"3952","S024b_4553.txt",4
"3953","S024b_4554.txt",3
"3954","S024b_4555.txt",1
"3955","S024b_4556.txt",1
"3956","S024b_4557.txt",3
"3957","S024b_4558.txt",2
"3958","S024b_4559.txt",3
"3959","S024b_456.txt",3
"3960","S024b_4560.txt",1
"3961","S024b_4561.txt",1
"3962","S024b_4562.txt",3
"3963","S024b_4563.txt",1
"3964","S024b_4564.txt",1
"3965","S024b_4565.txt",1
"3966","S024b_4566.txt",2
"3967","S024b_4567.txt",4
"3968","S024b_4568.txt",1
"3969","S024b_4569.txt",3
"3970","S024b_457.txt",3
"3971","S024b_4570.txt",4
"3972","S024b_4571.txt",1
"3973","S024b_4572.txt",2
"3974","S024b_4573.txt",1
"3975","S024b_4574.txt",3
"3976","S024b_4575.txt",3
"3977","S024b_4576.txt",1
"3978","S024b_4577.txt",1
"3979","S024b_4578.txt",2
"3980","S024b_4579.txt",1
"3981","S024b_458.txt",3
"3982","S024b_4580.txt",3
"3983","S024b_4581.txt",1
"3984","S024b_4582.txt",1
"3985","S024b_4583.txt",3
"3986","S024b_4584.txt",2
"3987","S024b_4585.txt",1
"3988","S024b_4586.txt",1
"3989","S024b_4587.txt",4
"3990","S024b_4588.txt",2
"3991","S024b_4589.txt",4
"3992","S024b_459.txt",4
"3993","S024b_4590.txt",2
"3994","S024b_4591.txt",3
"3995","S024b_4592.txt",4
"3996","S024b_4593.txt",1
"3997","S024b_4594.txt",1
"3998","S024b_4595.txt",2
"3999","S024b_4596.txt",4
"4000","S024b_4597.txt",1
"4001","S024b_4598.txt",1
"4002","S024b_4599.txt",2
"4003","S024b_46.txt",3
"4004","S024b_460.txt",2
"4005","S024b_4600.txt",1
"4006","S024b_4601.txt",1
"4007","S024b_4602.txt",1
"4008","S024b_4603.txt",4
"4009","S024b_4604.txt",4
"4010","S024b_4605.txt",1
"4011","S024b_4606.txt",2
"4012","S024b_4607.txt",2
"4013","S024b_4608.txt",1
"4014","S024b_4609.txt",1
"4015","S024b_461.txt",1
"4016","S024b_4610.txt",2
"4017","S024b_4611.txt",1
"4018","S024b_4612.txt",1
"4019","S024b_4613.txt",2
"4020","S024b_4614.txt",3
"4021","S024b_4615.txt",4
"4022","S024b_4616.txt",3
"4023","S024b_4617.txt",1
"4024","S024b_4618.txt",1
"4025","S024b_4619.txt",2
"4026","S024b_462.txt",2
"4027","S024b_4620.txt",1
"4028","S024b_4621.txt",4
"4029","S024b_4622.txt",2
"4030","S024b_4623.txt",2
"4031","S024b_4624.txt",2
"4032","S024b_4625.txt",1
"4033","S024b_4626.txt",1
"4034","S024b_4627.txt",3
"4035","S024b_4628.txt",3
"4036","S024b_4629.txt",2
"4037","S024b_463.txt",3
"4038","S024b_4630.txt",2
"4039","S024b_4631.txt",1
"4040","S024b_4632.txt",4
"4041","S024b_4633.txt",2
"4042","S024b_4634.txt",2
"4043","S024b_4635.txt",4
"4044","S024b_4636.txt",1
"4045","S024b_4637.txt",4
"4046","S024b_4638.txt",3
"4047","S024b_4639.txt",3
"4048","S024b_464.txt",2
"4049","S024b_4640.txt",2
"4050","S024b_4641.txt",1
"4051","S024b_4642.txt",4
"4052","S024b_4643.txt",2
"4053","S024b_4644.txt",2
"4054","S024b_4645.txt",1
"4055","S024b_4646.txt",4
"4056","S024b_4647.txt",4
"4057","S024b_4648.txt",3
"4058","S024b_4649.txt",3
"4059","S024b_465.txt",3
"4060","S024b_4650.txt",4
"4061","S024b_4651.txt",2
"4062","S024b_4652.txt",3
"4063","S024b_4653.txt",4
"4064","S024b_4654.txt",3
"4065","S024b_4655.txt",1
"4066","S024b_4656.txt",1
"4067","S024b_4657.txt",2
"4068","S024b_4658.txt",4
"4069","S024b_4659.txt",3
"4070","S024b_466.txt",1
"4071","S024b_4660.txt",2
"4072","S024b_4661.txt",2
"4073","S024b_4662.txt",2
"4074","S024b_4663.txt",1
"4075","S024b_4664.txt",2
"4076","S024b_4665.txt",2
"4077","S024b_4666.txt",3
"4078","S024b_4667.txt",3
"4079","S024b_4668.txt",2
"4080","S024b_4669.txt",1
"4081","S024b_467.txt",2
"4082","S024b_4670.txt",1
"4083","S024b_4671.txt",2
"4084","S024b_4672.txt",4
"4085","S024b_4673.txt",3
"4086","S024b_4674.txt",2
"4087","S024b_4675.txt",1
"4088","S024b_4676.txt",2
"4089","S024b_4677.txt",1
"4090","S024b_4678.txt",1
"4091","S024b_4679.txt",1
"4092","S024b_468.txt",2
"4093","S024b_4680.txt",1
"4094","S024b_4681.txt",4
"4095","S024b_4682.txt",1
"4096","S024b_4683.txt",2
"4097","S024b_4684.txt",2
"4098","S024b_4685.txt",2
"4099","S024b_4686.txt",1
"4100","S024b_4687.txt",1
"4101","S024b_4688.txt",3
"4102","S024b_4689.txt",1
"4103","S024b_469.txt",4
"4104","S024b_4690.txt",1
"4105","S024b_4691.txt",1
"4106","S024b_4692.txt",3
"4107","S024b_4693.txt",3
"4108","S024b_4694.txt",1
"4109","S024b_4695.txt",4
"4110","S024b_4696.txt",1
"4111","S024b_4697.txt",3
"4112","S024b_4698.txt",4
"4113","S024b_4699.txt",1
"4114","S024b_47.txt",4
"4115","S024b_470.txt",1
"4116","S024b_4700.txt",1
"4117","S024b_4701.txt",3
"4118","S024b_4702.txt",4
"4119","S024b_4703.txt",2
"4120","S024b_4704.txt",2
"4121","S024b_4705.txt",3
"4122","S024b_4706.txt",4
"4123","S024b_4707.txt",2
"4124","S024b_4708.txt",3
"4125","S024b_4709.txt",2
"4126","S024b_471.txt",2
"4127","S024b_4710.txt",1
"4128","S024b_4711.txt",3
"4129","S024b_4712.txt",4
"4130","S024b_4713.txt",2
"4131","S024b_4714.txt",4
"4132","S024b_4715.txt",2
"4133","S024b_4716.txt",2
"4134","S024b_4717.txt",2
"4135","S024b_4718.txt",1
"4136","S024b_4719.txt",2
"4137","S024b_472.txt",4
"4138","S024b_4720.txt",1
"4139","S024b_4721.txt",1
"4140","S024b_4722.txt",3
"4141","S024b_4723.txt",1
"4142","S024b_4724.txt",4
"4143","S024b_4725.txt",4
"4144","S024b_4726.txt",3
"4145","S024b_4727.txt",2
"4146","S024b_4728.txt",2
"4147","S024b_4729.txt",3
"4148","S024b_473.txt",3
"4149","S024b_4730.txt",1
"4150","S024b_4731.txt",1
"4151","S024b_4732.txt",1
"4152","S024b_4733.txt",3
"4153","S024b_4734.txt",4
"4154","S024b_4735.txt",1
"4155","S024b_4736.txt",3
"4156","S024b_4737.txt",1
"4157","S024b_4738.txt",1
"4158","S024b_4739.txt",3
"4159","S024b_474.txt",4
"4160","S024b_4740.txt",3
"4161","S024b_4741.txt",1
"4162","S024b_4742.txt",1
"4163","S024b_4743.txt",2
"4164","S024b_4744.txt",3
"4165","S024b_4745.txt",3
"4166","S024b_4746.txt",2
"4167","S024b_4747.txt",1
"4168","S024b_4748.txt",4
"4169","S024b_4749.txt",3
"4170","S024b_475.txt",2
"4171","S024b_4750.txt",1
"4172","S024b_4751.txt",2
"4173","S024b_4752.txt",1
"4174","S024b_4753.txt",3
"4175","S024b_4754.txt",1
"4176","S024b_4755.txt",2
"4177","S024b_4756.txt",2
"4178","S024b_4757.txt",3
"4179","S024b_4758.txt",3
"4180","S024b_4759.txt",4
"4181","S024b_476.txt",3
"4182","S024b_4760.txt",4
"4183","S024b_4761.txt",2
"4184","S024b_4762.txt",1
"4185","S024b_4763.txt",3
"4186","S024b_4764.txt",4
"4187","S024b_4765.txt",2
"4188","S024b_4766.txt",1
"4189","S024b_4767.txt",1
"4190","S024b_4768.txt",1
"4191","S024b_4769.txt",3
"4192","S024b_477.txt",3
"4193","S024b_4770.txt",3
"4194","S024b_4771.txt",4
"4195","S024b_4772.txt",4
"4196","S024b_4773.txt",2
"4197","S024b_4774.txt",1
"4198","S024b_4775.txt",2
"4199","S024b_4776.txt",2
"4200","S024b_4777.txt",4
"4201","S024b_4778.txt",1
"4202","S024b_4779.txt",1
"4203","S024b_478.txt",1
"4204","S024b_4780.txt",1
"4205","S024b_4781.txt",1
"4206","S024b_4782.txt",2
"4207","S024b_4783.txt",3
"4208","S024b_4784.txt",1
"4209","S024b_4785.txt",2
"4210","S024b_4786.txt",4
"4211","S024b_4787.txt",1
"4212","S024b_4788.txt",4
"4213","S024b_4789.txt",1
"4214","S024b_479.txt",1
"4215","S024b_4790.txt",2
"4216","S024b_4791.txt",1
"4217","S024b_4792.txt",3
"4218","S024b_4793.txt",3
"4219","S024b_4794.txt",2
"4220","S024b_4795.txt",2
"4221","S024b_4796.txt",4
"4222","S024b_4797.txt",3
"4223","S024b_4798.txt",2
"4224","S024b_4799.txt",3
"4225","S024b_48.txt",2
"4226","S024b_480.txt",1
"4227","S024b_4800.txt",1
"4228","S024b_4801.txt",2
"4229","S024b_4802.txt",2
"4230","S024b_4803.txt",4
"4231","S024b_4804.txt",4
"4232","S024b_4805.txt",3
"4233","S024b_4806.txt",1
"4234","S024b_4807.txt",1
"4235","S024b_4808.txt",3
"4236","S024b_4809.txt",1
"4237","S024b_481.txt",3
"4238","S024b_4810.txt",1
"4239","S024b_4811.txt",1
"4240","S024b_4812.txt",2
"4241","S024b_4813.txt",1
"4242","S024b_4814.txt",1
"4243","S024b_4815.txt",2
"4244","S024b_4816.txt",2
"4245","S024b_4817.txt",1
"4246","S024b_4818.txt",4
"4247","S024b_4819.txt",1
"4248","S024b_482.txt",2
"4249","S024b_4820.txt",4
"4250","S024b_4821.txt",3
"4251","S024b_4822.txt",1
"4252","S024b_4823.txt",3
"4253","S024b_4824.txt",3
"4254","S024b_4825.txt",1
"4255","S024b_4826.txt",4
"4256","S024b_4827.txt",1
"4257","S024b_4828.txt",3
"4258","S024b_4829.txt",1
"4259","S024b_483.txt",2
"4260","S024b_4830.txt",2
"4261","S024b_4831.txt",3
"4262","S024b_4832.txt",1
"4263","S024b_4833.txt",1
"4264","S024b_4834.txt",4
"4265","S024b_4835.txt",4
"4266","S024b_4836.txt",1
"4267","S024b_4837.txt",1
"4268","S024b_4838.txt",4
"4269","S024b_4839.txt",2
"4270","S024b_484.txt",4
"4271","S024b_4840.txt",3
"4272","S024b_4841.txt",2
"4273","S024b_4842.txt",3
"4274","S024b_4843.txt",4
"4275","S024b_4844.txt",1
"4276","S024b_4845.txt",3
"4277","S024b_4846.txt",2
"4278","S024b_4847.txt",4
"4279","S024b_4848.txt",2
"4280","S024b_4849.txt",2
"4281","S024b_485.txt",1
"4282","S024b_4850.txt",3
"4283","S024b_4851.txt",1
"4284","S024b_4852.txt",1
"4285","S024b_4853.txt",2
"4286","S024b_4854.txt",3
"4287","S024b_4855.txt",4
"4288","S024b_4856.txt",1
"4289","S024b_4857.txt",4
"4290","S024b_4858.txt",1
"4291","S024b_4859.txt",3
"4292","S024b_486.txt",2
"4293","S024b_4860.txt",3
"4294","S024b_4861.txt",2
"4295","S024b_4862.txt",3
"4296","S024b_4863.txt",3
"4297","S024b_4864.txt",4
"4298","S024b_4865.txt",3
"4299","S024b_4866.txt",3
"4300","S024b_4867.txt",1
"4301","S024b_4868.txt",3
"4302","S024b_4869.txt",2
"4303","S024b_487.txt",4
"4304","S024b_4870.txt",4
"4305","S024b_4871.txt",3
"4306","S024b_4872.txt",2
"4307","S024b_4873.txt",1
"4308","S024b_4874.txt",3
"4309","S024b_4875.txt",1
"4310","S024b_4876.txt",3
"4311","S024b_4877.txt",1
"4312","S024b_4878.txt",3
"4313","S024b_4879.txt",3
"4314","S024b_488.txt",4
"4315","S024b_4880.txt",2
"4316","S024b_4881.txt",4
"4317","S024b_4882.txt",2
"4318","S024b_4883.txt",3
"4319","S024b_4884.txt",4
"4320","S024b_4885.txt",2
"4321","S024b_4886.txt",4
"4322","S024b_4887.txt",3
"4323","S024b_4888.txt",1
"4324","S024b_4889.txt",1
"4325","S024b_489.txt",4
"4326","S024b_4890.txt",1
"4327","S024b_4891.txt",3
"4328","S024b_4892.txt",2
"4329","S024b_4893.txt",1
"4330","S024b_4894.txt",3
"4331","S024b_4895.txt",1
"4332","S024b_4896.txt",1
"4333","S024b_4897.txt",1
"4334","S024b_4898.txt",4
"4335","S024b_4899.txt",4
"4336","S024b_49.txt",1
"4337","S024b_490.txt",3
"4338","S024b_4900.txt",1
"4339","S024b_4901.txt",2
"4340","S024b_4902.txt",2
"4341","S024b_4903.txt",1
"4342","S024b_4904.txt",1
"4343","S024b_4905.txt",1
"4344","S024b_4906.txt",3
