"","file","num_targets"
"3050","S007b_3741.txt",1
"3051","S007b_3742.txt",4
"3052","S007b_3743.txt",3
"3053","S007b_3744.txt",2
"3054","S007b_3745.txt",2
"3055","S007b_3746.txt",2
"3056","S007b_3747.txt",1
"3057","S007b_3748.txt",3
"3058","S007b_3749.txt",4
"3059","S007b_375.txt",1
"3060","S007b_3750.txt",4
"3061","S007b_3751.txt",4
"3062","S007b_3752.txt",1
"3063","S007b_3753.txt",1
"3064","S007b_3754.txt",3
"3065","S007b_3755.txt",2
"3066","S007b_3756.txt",3
"3067","S007b_3757.txt",1
"3068","S007b_3758.txt",2
"3069","S007b_3759.txt",1
"3070","S007b_376.txt",3
"3071","S007b_3760.txt",1
"3072","S007b_3761.txt",1
"3073","S007b_3762.txt",3
"3074","S007b_3763.txt",2
"3075","S007b_3764.txt",1
"3076","S007b_3765.txt",1
"3077","S007b_3766.txt",4
"3078","S007b_3767.txt",4
"3079","S007b_3768.txt",4
"3080","S007b_3769.txt",2
"3081","S007b_377.txt",1
"3082","S007b_3770.txt",1
"3083","S007b_3771.txt",2
"3084","S007b_3772.txt",3
"3085","S007b_3773.txt",1
"3086","S007b_3774.txt",1
"3087","S007b_3775.txt",2
"3088","S007b_3776.txt",3
"3089","S007b_3777.txt",1
"3090","S007b_3778.txt",2
"3091","S007b_3779.txt",2
"3092","S007b_378.txt",4
"3093","S007b_3780.txt",3
"3094","S007b_3781.txt",1
"3095","S007b_3782.txt",4
"3096","S007b_3783.txt",2
"3097","S007b_3784.txt",1
"3098","S007b_3785.txt",2
"3099","S007b_3786.txt",3
"3100","S007b_3787.txt",4
"3101","S007b_3788.txt",1
"3102","S007b_3789.txt",1
"3103","S007b_379.txt",2
"3104","S007b_3790.txt",4
"3105","S007b_3791.txt",4
"3106","S007b_3792.txt",2
"3107","S007b_3793.txt",3
"3108","S007b_3794.txt",3
"3109","S007b_3795.txt",3
"3110","S007b_3796.txt",4
"3111","S007b_3797.txt",2
"3112","S007b_3798.txt",3
"3113","S007b_3799.txt",4
"3114","S007b_38.txt",1
"3115","S007b_380.txt",1
"3116","S007b_3800.txt",1
"3117","S007b_3801.txt",3
"3118","S007b_3802.txt",1
"3119","S007b_3803.txt",2
"3120","S007b_3804.txt",4
"3121","S007b_3805.txt",2
"3122","S007b_3806.txt",3
"3123","S007b_3807.txt",3
"3124","S007b_3808.txt",4
"3125","S007b_3809.txt",4
"3126","S007b_381.txt",2
"3127","S007b_3810.txt",2
"3128","S007b_3811.txt",4
"3129","S007b_3812.txt",2
"3130","S007b_3813.txt",2
"3131","S007b_3814.txt",1
"3132","S007b_3815.txt",1
"3133","S007b_3816.txt",4
"3134","S007b_3817.txt",4
"3135","S007b_3818.txt",2
"3136","S007b_3819.txt",4
"3137","S007b_382.txt",1
"3138","S007b_3820.txt",1
"3139","S007b_3821.txt",2
"3140","S007b_3822.txt",2
"3141","S007b_3823.txt",4
"3142","S007b_3824.txt",4
"3143","S007b_3825.txt",4
"3144","S007b_3826.txt",3
"3145","S007b_3827.txt",1
"3146","S007b_3828.txt",1
"3147","S007b_3829.txt",3
"3148","S007b_383.txt",3
"3149","S007b_3830.txt",1
"3150","S007b_3831.txt",2
"3151","S007b_3832.txt",1
"3152","S007b_3833.txt",3
"3153","S007b_3834.txt",2
"3154","S007b_3835.txt",1
"3155","S007b_3836.txt",3
"3156","S007b_3837.txt",3
"3157","S007b_3838.txt",2
"3158","S007b_3839.txt",3
"3159","S007b_384.txt",3
"3160","S007b_3840.txt",3
"3161","S007b_3841.txt",3
"3162","S007b_3842.txt",4
"3163","S007b_3843.txt",1
"3164","S007b_3844.txt",1
"3165","S007b_3845.txt",2
"3166","S007b_3846.txt",4
"3167","S007b_3847.txt",1
"3168","S007b_3848.txt",1
"3169","S007b_3849.txt",3
"3170","S007b_385.txt",1
"3171","S007b_3850.txt",2
"3172","S007b_3851.txt",1
"3173","S007b_3852.txt",1
"3174","S007b_3853.txt",1
"3175","S007b_3854.txt",3
"3176","S007b_3855.txt",2
"3177","S007b_3856.txt",1
"3178","S007b_3857.txt",4
"3179","S007b_3858.txt",3
"3180","S007b_3859.txt",1
"3181","S007b_386.txt",3
"3182","S007b_3860.txt",1
"3183","S007b_3861.txt",1
"3184","S007b_3862.txt",2
"3185","S007b_3863.txt",3
"3186","S007b_3864.txt",1
"3187","S007b_3865.txt",2
"3188","S007b_3866.txt",3
"3189","S007b_3867.txt",1
"3190","S007b_3868.txt",2
"3191","S007b_3869.txt",3
"3192","S007b_387.txt",2
"3193","S007b_3870.txt",3
"3194","S007b_3871.txt",4
"3195","S007b_3872.txt",4
"3196","S007b_3873.txt",2
"3197","S007b_3874.txt",2
"3198","S007b_3875.txt",1
"3199","S007b_3876.txt",1
"3200","S007b_3877.txt",4
"3201","S007b_3878.txt",4
"3202","S007b_3879.txt",2
"3203","S007b_388.txt",3
"3204","S007b_3880.txt",3
"3205","S007b_3881.txt",4
"3206","S007b_3882.txt",2
"3207","S007b_3883.txt",4
"3208","S007b_3884.txt",1
"3209","S007b_3885.txt",2
"3210","S007b_3886.txt",4
"3211","S007b_3887.txt",2
"3212","S007b_3888.txt",2
"3213","S007b_3889.txt",3
"3214","S007b_389.txt",3
"3215","S007b_3890.txt",1
"3216","S007b_3891.txt",4
"3217","S007b_3892.txt",1
"3218","S007b_3893.txt",3
"3219","S007b_3894.txt",3
"3220","S007b_3895.txt",1
"3221","S007b_3896.txt",1
"3222","S007b_3897.txt",2
"3223","S007b_3898.txt",2
"3224","S007b_3899.txt",1
"3225","S007b_39.txt",2
"3226","S007b_390.txt",3
"3227","S007b_3900.txt",1
"3228","S007b_3901.txt",3
"3229","S007b_3902.txt",4
"3230","S007b_3903.txt",1
"3231","S007b_3904.txt",4
"3232","S007b_3905.txt",4
"3233","S007b_3906.txt",3
"3234","S007b_3907.txt",2
"3235","S007b_3908.txt",4
"3236","S007b_3909.txt",2
"3237","S007b_391.txt",4
"3238","S007b_3910.txt",1
"3239","S007b_3911.txt",4
"3240","S007b_3912.txt",3
"3241","S007b_3913.txt",2
"3242","S007b_3914.txt",1
"3243","S007b_3915.txt",1
"3244","S007b_3916.txt",1
"3245","S007b_3917.txt",3
"3246","S007b_3918.txt",1
"3247","S007b_3919.txt",1
"3248","S007b_392.txt",3
"3249","S007b_3920.txt",4
"3250","S007b_3921.txt",4
"3251","S007b_3922.txt",2
"3252","S007b_3923.txt",1
"3253","S007b_3924.txt",1
"3254","S007b_3925.txt",2
"3255","S007b_3926.txt",1
"3256","S007b_3927.txt",3
"3257","S007b_3928.txt",2
"3258","S007b_3929.txt",1
"3259","S007b_393.txt",4
"3260","S007b_3930.txt",4
"3261","S007b_3931.txt",3
"3262","S007b_3932.txt",1
"3263","S007b_3933.txt",4
"3264","S007b_3934.txt",3
"3265","S007b_3935.txt",3
"3266","S007b_3936.txt",1
"3267","S007b_3937.txt",1
"3268","S007b_3938.txt",3
"3269","S007b_3939.txt",1
"3270","S007b_394.txt",3
"3271","S007b_3940.txt",3
"3272","S007b_3941.txt",4
"3273","S007b_3942.txt",2
"3274","S007b_3943.txt",3
"3275","S007b_3944.txt",2
"3276","S007b_3945.txt",3
"3277","S007b_3946.txt",3
"3278","S007b_3947.txt",3
"3279","S007b_3948.txt",4
"3280","S007b_3949.txt",1
"3281","S007b_395.txt",1
"3282","S007b_3950.txt",3
"3283","S007b_3951.txt",3
"3284","S007b_3952.txt",3
"3285","S007b_3953.txt",3
"3286","S007b_3954.txt",3
"3287","S007b_3955.txt",1
"3288","S007b_3956.txt",4
"3289","S007b_3957.txt",4
"3290","S007b_3958.txt",4
"3291","S007b_3959.txt",2
"3292","S007b_396.txt",2
"3293","S007b_3960.txt",1
"3294","S007b_3961.txt",4
"3295","S007b_3962.txt",3
"3296","S007b_3963.txt",4
"3297","S007b_3964.txt",2
"3298","S007b_3965.txt",1
"3299","S007b_3966.txt",3
"3300","S007b_3967.txt",2
"3301","S007b_3968.txt",2
"3302","S007b_3969.txt",2
"3303","S007b_397.txt",1
"3304","S007b_3970.txt",1
"3305","S007b_3971.txt",1
"3306","S007b_3972.txt",4
"3307","S007b_3973.txt",1
"3308","S007b_3974.txt",3
"3309","S007b_3975.txt",2
"3310","S007b_3976.txt",1
"3311","S007b_3977.txt",2
"3312","S007b_3978.txt",2
"3313","S007b_3979.txt",2
"3314","S007b_398.txt",4
"3315","S007b_3980.txt",3
"3316","S007b_3981.txt",2
"3317","S007b_3982.txt",4
"3318","S007b_3983.txt",4
"3319","S007b_3984.txt",2
"3320","S007b_3985.txt",4
"3321","S007b_3986.txt",1
"3322","S007b_3987.txt",2
"3323","S007b_3988.txt",1
"3324","S007b_3989.txt",2
"3325","S007b_399.txt",4
"3326","S007b_3990.txt",3
"3327","S007b_3991.txt",2
"3328","S007b_3992.txt",1
"3329","S007b_3993.txt",1
"3330","S007b_3994.txt",3
"3331","S007b_3995.txt",1
"3332","S007b_3996.txt",4
"3333","S007b_3997.txt",2
"3334","S007b_3998.txt",2
"3335","S007b_3999.txt",1
"3336","S007b_4.txt",1
"3337","S007b_40.txt",2
"3338","S007b_400.txt",1
"3339","S007b_4000.txt",1
"3340","S007b_4001.txt",2
"3341","S007b_4002.txt",1
"3342","S007b_4003.txt",1
"3343","S007b_4004.txt",3
"3344","S007b_4005.txt",3
"3345","S007b_4006.txt",2
"3346","S007b_4007.txt",1
"3347","S007b_4008.txt",4
"3348","S007b_4009.txt",4
"3349","S007b_401.txt",1
"3350","S007b_4010.txt",3
"3351","S007b_4011.txt",1
"3352","S007b_4012.txt",1
"3353","S007b_4013.txt",1
"3354","S007b_4014.txt",2
"3355","S007b_4015.txt",1
"3356","S007b_4016.txt",2
"3357","S007b_4017.txt",2
"3358","S007b_4018.txt",1
"3359","S007b_4019.txt",3
"3360","S007b_402.txt",1
"3361","S007b_4020.txt",1
"3362","S007b_4021.txt",2
"3363","S007b_4022.txt",1
"3364","S007b_4023.txt",1
"3365","S007b_4024.txt",3
"3366","S007b_4025.txt",3
"3367","S007b_4026.txt",4
"3368","S007b_4027.txt",1
"3369","S007b_4028.txt",2
"3370","S007b_4029.txt",3
"3371","S007b_403.txt",2
"3372","S007b_4030.txt",2
"3373","S007b_4031.txt",1
"3374","S007b_4032.txt",2
"3375","S007b_4033.txt",3
"3376","S007b_4034.txt",4
"3377","S007b_4035.txt",1
"3378","S007b_4036.txt",2
"3379","S007b_4037.txt",3
"3380","S007b_4038.txt",3
"3381","S007b_4039.txt",2
"3382","S007b_404.txt",2
"3383","S007b_4040.txt",3
"3384","S007b_4041.txt",3
"3385","S007b_4042.txt",1
"3386","S007b_4043.txt",2
"3387","S007b_4044.txt",4
"3388","S007b_4045.txt",3
"3389","S007b_4046.txt",3
"3390","S007b_4047.txt",2
"3391","S007b_4048.txt",1
"3392","S007b_4049.txt",2
"3393","S007b_405.txt",1
"3394","S007b_4050.txt",2
"3395","S007b_4051.txt",3
"3396","S007b_4052.txt",1
"3397","S007b_4053.txt",1
"3398","S007b_4054.txt",1
"3399","S007b_4055.txt",3
"3400","S007b_4056.txt",4
"3401","S007b_4057.txt",3
"3402","S007b_4058.txt",2
"3403","S007b_4059.txt",4
"3404","S007b_406.txt",3
"3405","S007b_4060.txt",1
"3406","S007b_4061.txt",3
"3407","S007b_4062.txt",3
"3408","S007b_4063.txt",2
"3409","S007b_4064.txt",3
"3410","S007b_4065.txt",2
"3411","S007b_4066.txt",1
"3412","S007b_4067.txt",1
"3413","S007b_4068.txt",1
"3414","S007b_4069.txt",2
"3415","S007b_407.txt",1
"3416","S007b_4070.txt",2
"3417","S007b_4071.txt",1
"3418","S007b_4072.txt",3
"3419","S007b_4073.txt",2
"3420","S007b_4074.txt",3
"3421","S007b_4075.txt",3
"3422","S007b_4076.txt",2
"3423","S007b_4077.txt",3
"3424","S007b_4078.txt",4
"3425","S007b_4079.txt",4
"3426","S007b_408.txt",3
"3427","S007b_4080.txt",2
"3428","S007b_4081.txt",3
"3429","S007b_4082.txt",2
"3430","S007b_4083.txt",4
"3431","S007b_4084.txt",4
"3432","S007b_4085.txt",2
"3433","S007b_4086.txt",1
"3434","S007b_4087.txt",4
"3435","S007b_4088.txt",3
"3436","S007b_4089.txt",4
"3437","S007b_409.txt",4
"3438","S007b_4090.txt",4
"3439","S007b_4091.txt",1
"3440","S007b_4092.txt",4
"3441","S007b_4093.txt",3
"3442","S007b_4094.txt",3
"3443","S007b_4095.txt",2
"3444","S007b_4096.txt",4
"3445","S007b_4097.txt",1
"3446","S007b_4098.txt",3
"3447","S007b_4099.txt",3
"3448","S007b_41.txt",4
"3449","S007b_410.txt",2
"3450","S007b_4100.txt",2
"3451","S007b_4101.txt",4
"3452","S007b_4102.txt",2
"3453","S007b_4103.txt",3
"3454","S007b_4104.txt",2
"3455","S007b_4105.txt",1
"3456","S007b_4106.txt",2
"3457","S007b_4107.txt",1
"3458","S007b_4108.txt",3
"3459","S007b_4109.txt",4
"3460","S007b_411.txt",3
"3461","S007b_4110.txt",3
"3462","S007b_4111.txt",2
"3463","S007b_4112.txt",4
"3464","S007b_4113.txt",2
"3465","S007b_4114.txt",3
"3466","S007b_4115.txt",4
"3467","S007b_4116.txt",3
"3468","S007b_4117.txt",1
"3469","S007b_4118.txt",1
"3470","S007b_4119.txt",4
"3471","S007b_412.txt",3
"3472","S007b_4120.txt",3
"3473","S007b_4121.txt",1
"3474","S007b_4122.txt",1
"3475","S007b_4123.txt",4
"3476","S007b_4124.txt",2
"3477","S007b_4125.txt",2
"3478","S007b_4126.txt",4
"3479","S007b_4127.txt",1
"3480","S007b_4128.txt",4
"3481","S007b_4129.txt",1
"3482","S007b_413.txt",2
"3483","S007b_4130.txt",2
"3484","S007b_4131.txt",4
"3485","S007b_4132.txt",1
"3486","S007b_4133.txt",2
"3487","S007b_4134.txt",1
"3488","S007b_4135.txt",3
"3489","S007b_4136.txt",2
"3490","S007b_4137.txt",1
"3491","S007b_4138.txt",2
"3492","S007b_4139.txt",1
"3493","S007b_414.txt",2
"3494","S007b_4140.txt",4
"3495","S007b_4141.txt",4
"3496","S007b_4142.txt",4
"3497","S007b_4143.txt",2
"3498","S007b_4144.txt",1
"3499","S007b_4145.txt",3
"3500","S007b_4146.txt",1
"3501","S007b_4147.txt",1
"3502","S007b_4148.txt",4
"3503","S007b_4149.txt",1
"3504","S007b_415.txt",4
"3505","S007b_4150.txt",4
"3506","S007b_4151.txt",4
"3507","S007b_4152.txt",1
"3508","S007b_4153.txt",4
"3509","S007b_4154.txt",3
"3510","S007b_4155.txt",3
"3511","S007b_4156.txt",3
"3512","S007b_4157.txt",2
"3513","S007b_4158.txt",2
"3514","S007b_4159.txt",3
"3515","S007b_416.txt",2
"3516","S007b_4160.txt",2
"3517","S007b_4161.txt",1
"3518","S007b_4162.txt",4
"3519","S007b_4163.txt",4
"3520","S007b_4164.txt",2
"3521","S007b_4165.txt",4
"3522","S007b_4166.txt",2
"3523","S007b_4167.txt",2
"3524","S007b_4168.txt",2
"3525","S007b_4169.txt",3
"3526","S007b_417.txt",4
"3527","S007b_4170.txt",2
"3528","S007b_4171.txt",1
"3529","S007b_4172.txt",3
"3530","S007b_4173.txt",1
"3531","S007b_4174.txt",1
"3532","S007b_4175.txt",1
"3533","S007b_4176.txt",1
"3534","S007b_4177.txt",1
"3535","S007b_4178.txt",1
"3536","S007b_4179.txt",4
"3537","S007b_418.txt",1
"3538","S007b_4180.txt",3
"3539","S007b_4181.txt",1
"3540","S007b_4182.txt",3
"3541","S007b_4183.txt",3
"3542","S007b_4184.txt",4
"3543","S007b_4185.txt",2
"3544","S007b_4186.txt",3
"3545","S007b_4187.txt",4
"3546","S007b_4188.txt",2
"3547","S007b_4189.txt",2
"3548","S007b_419.txt",2
"3549","S007b_4190.txt",1
"3550","S007b_4191.txt",4
"3551","S007b_4192.txt",2
"3552","S007b_4193.txt",4
"3553","S007b_4194.txt",3
"3554","S007b_4195.txt",2
"3555","S007b_4196.txt",1
"3556","S007b_4197.txt",2
"3557","S007b_4198.txt",4
"3558","S007b_4199.txt",3
"3559","S007b_42.txt",1
"3560","S007b_420.txt",1
"3561","S007b_4200.txt",1
"3562","S007b_4201.txt",1
"3563","S007b_4202.txt",4
"3564","S007b_4203.txt",3
"3565","S007b_4204.txt",1
"3566","S007b_4205.txt",3
"3567","S007b_4206.txt",1
"3568","S007b_4207.txt",4
"3569","S007b_4208.txt",1
"3570","S007b_4209.txt",1
"3571","S007b_421.txt",4
"3572","S007b_4210.txt",2
"3573","S007b_4211.txt",1
"3574","S007b_4212.txt",1
"3575","S007b_4213.txt",1
"3576","S007b_4214.txt",4
"3577","S007b_4215.txt",1
"3578","S007b_4216.txt",1
"3579","S007b_4217.txt",3
"3580","S007b_4218.txt",3
"3581","S007b_4219.txt",3
"3582","S007b_422.txt",3
"3583","S007b_4220.txt",2
"3584","S007b_4221.txt",1
"3585","S007b_4222.txt",3
"3586","S007b_4223.txt",3
"3587","S007b_4224.txt",2
"3588","S007b_4225.txt",2
"3589","S007b_4226.txt",3
"3590","S007b_4227.txt",4
"3591","S007b_4228.txt",2
"3592","S007b_4229.txt",1
"3593","S007b_423.txt",2
"3594","S007b_4230.txt",2
"3595","S007b_4231.txt",3
"3596","S007b_4232.txt",2
"3597","S007b_4233.txt",1
"3598","S007b_4234.txt",3
"3599","S007b_4235.txt",2
"3600","S007b_4236.txt",3
"3601","S007b_4237.txt",3
"3602","S007b_4238.txt",3
"3603","S007b_4239.txt",3
"3604","S007b_424.txt",1
"3605","S007b_4240.txt",2
"3606","S007b_4241.txt",3
"3607","S007b_4242.txt",1
"3608","S007b_4243.txt",3
"3609","S007b_4244.txt",1
"3610","S007b_4245.txt",3
"3611","S007b_4246.txt",1
"3612","S007b_4247.txt",1
"3613","S007b_4248.txt",2
"3614","S007b_4249.txt",1
"3615","S007b_425.txt",1
"3616","S007b_4250.txt",2
"3617","S007b_4251.txt",4
"3618","S007b_4252.txt",1
"3619","S007b_4253.txt",3
"3620","S007b_4254.txt",3
"3621","S007b_4255.txt",4
"3622","S007b_4256.txt",2
"3623","S007b_4257.txt",3
"3624","S007b_4258.txt",4
"3625","S007b_4259.txt",1
"3626","S007b_426.txt",1
"3627","S007b_4260.txt",1
"3628","S007b_4261.txt",2
"3629","S007b_4262.txt",2
"3630","S007b_4263.txt",1
"3631","S007b_4264.txt",1
"3632","S007b_4265.txt",4
"3633","S007b_4266.txt",1
"3634","S007b_4267.txt",1
"3635","S007b_4268.txt",1
"3636","S007b_4269.txt",1
"3637","S007b_427.txt",3
"3638","S007b_4270.txt",4
"3639","S007b_4271.txt",4
"3640","S007b_4272.txt",2
"3641","S007b_4273.txt",2
"3642","S007b_4274.txt",4
"3643","S007b_4275.txt",1
"3644","S007b_4276.txt",3
"3645","S007b_4277.txt",2
"3646","S007b_4278.txt",1
"3647","S007b_4279.txt",1
"3648","S007b_428.txt",4
"3649","S007b_4280.txt",4
"3650","S007b_4281.txt",1
"3651","S007b_4282.txt",1
"3652","S007b_4283.txt",3
"3653","S007b_4284.txt",1
"3654","S007b_4285.txt",3
"3655","S007b_4286.txt",3
"3656","S007b_4287.txt",4
"3657","S007b_4288.txt",4
"3658","S007b_4289.txt",3
"3659","S007b_429.txt",4
"3660","S007b_4290.txt",4
"3661","S007b_4291.txt",1
"3662","S007b_4292.txt",1
"3663","S007b_4293.txt",1
"3664","S007b_4294.txt",3
"3665","S007b_4295.txt",3
"3666","S007b_4296.txt",3
"3667","S007b_4297.txt",3
"3668","S007b_4298.txt",4
"3669","S007b_4299.txt",2
"3670","S007b_43.txt",1
"3671","S007b_430.txt",4
"3672","S007b_4300.txt",4
"3673","S007b_4301.txt",1
"3674","S007b_4302.txt",4
"3675","S007b_4303.txt",1
"3676","S007b_4304.txt",1
"3677","S007b_4305.txt",2
"3678","S007b_4306.txt",2
"3679","S007b_4307.txt",2
"3680","S007b_4308.txt",1
"3681","S007b_4309.txt",3
"3682","S007b_431.txt",1
"3683","S007b_4310.txt",4
"3684","S007b_4311.txt",1
"3685","S007b_4312.txt",2
"3686","S007b_4313.txt",1
"3687","S007b_4314.txt",3
"3688","S007b_4315.txt",1
"3689","S007b_4316.txt",1
"3690","S007b_4317.txt",3
"3691","S007b_4318.txt",2
"3692","S007b_4319.txt",1
"3693","S007b_432.txt",1
"3694","S007b_4320.txt",4
"3695","S007b_4321.txt",4
"3696","S007b_4322.txt",3
"3697","S007b_4323.txt",1
"3698","S007b_4324.txt",1
"3699","S007b_4325.txt",4
"3700","S007b_4326.txt",1
"3701","S007b_4327.txt",2
"3702","S007b_4328.txt",1
"3703","S007b_4329.txt",1
"3704","S007b_433.txt",2
"3705","S007b_4330.txt",2
"3706","S007b_4331.txt",2
"3707","S007b_4332.txt",3
"3708","S007b_4333.txt",3
"3709","S007b_4334.txt",3
"3710","S007b_4335.txt",2
"3711","S007b_4336.txt",3
"3712","S007b_4337.txt",3
"3713","S007b_4338.txt",3
"3714","S007b_4339.txt",4
"3715","S007b_434.txt",4
"3716","S007b_4340.txt",1
"3717","S007b_4341.txt",1
"3718","S007b_4342.txt",2
"3719","S007b_4343.txt",4
"3720","S007b_4344.txt",4
"3721","S007b_4345.txt",3
"3722","S007b_4346.txt",1
"3723","S007b_4347.txt",1
"3724","S007b_4348.txt",3
"3725","S007b_4349.txt",4
"3726","S007b_435.txt",4
"3727","S007b_4350.txt",3
"3728","S007b_4351.txt",2
"3729","S007b_4352.txt",4
"3730","S007b_4353.txt",1
"3731","S007b_4354.txt",3
"3732","S007b_4355.txt",2
"3733","S007b_4356.txt",2
"3734","S007b_4357.txt",3
"3735","S007b_4358.txt",4
"3736","S007b_4359.txt",1
"3737","S007b_436.txt",1
"3738","S007b_4360.txt",3
"3739","S007b_4361.txt",2
"3740","S007b_4362.txt",3
"3741","S007b_4363.txt",2
"3742","S007b_4364.txt",1
"3743","S007b_4365.txt",2
"3744","S007b_4366.txt",2
"3745","S007b_4367.txt",4
"3746","S007b_4368.txt",4
"3747","S007b_4369.txt",2
"3748","S007b_437.txt",3
"3749","S007b_4370.txt",1
"3750","S007b_4371.txt",3
"3751","S007b_4372.txt",1
"3752","S007b_4373.txt",3
"3753","S007b_4374.txt",1
"3754","S007b_4375.txt",2
"3755","S007b_4376.txt",2
"3756","S007b_4377.txt",4
"3757","S007b_4378.txt",1
"3758","S007b_4379.txt",1
"3759","S007b_438.txt",3
"3760","S007b_4380.txt",2
"3761","S007b_4381.txt",2
"3762","S007b_4382.txt",2
"3763","S007b_4383.txt",1
"3764","S007b_4384.txt",4
"3765","S007b_4385.txt",1
"3766","S007b_4386.txt",3
"3767","S007b_4387.txt",3
"3768","S007b_4388.txt",2
"3769","S007b_4389.txt",1
"3770","S007b_439.txt",2
"3771","S007b_4390.txt",2
"3772","S007b_4391.txt",2
"3773","S007b_4392.txt",4
"3774","S007b_4393.txt",3
"3775","S007b_4394.txt",2
"3776","S007b_4395.txt",3
"3777","S007b_4396.txt",1
"3778","S007b_4397.txt",2
"3779","S007b_4398.txt",3
"3780","S007b_4399.txt",2
"3781","S007b_44.txt",4
"3782","S007b_440.txt",3
"3783","S007b_4400.txt",2
"3784","S007b_4401.txt",3
"3785","S007b_4402.txt",3
"3786","S007b_4403.txt",3
"3787","S007b_4404.txt",2
"3788","S007b_4405.txt",2
"3789","S007b_4406.txt",3
"3790","S007b_4407.txt",2
"3791","S007b_4408.txt",2
"3792","S007b_4409.txt",1
"3793","S007b_441.txt",3
"3794","S007b_4410.txt",1
"3795","S007b_4411.txt",2
"3796","S007b_4412.txt",1
"3797","S007b_4413.txt",4
"3798","S007b_4414.txt",3
"3799","S007b_4415.txt",2
"3800","S007b_4416.txt",1
"3801","S007b_4417.txt",3
"3802","S007b_4418.txt",1
"3803","S007b_4419.txt",4
"3804","S007b_442.txt",1
"3805","S007b_4420.txt",2
"3806","S007b_4421.txt",3
"3807","S007b_4422.txt",4
"3808","S007b_4423.txt",2
"3809","S007b_4424.txt",3
"3810","S007b_4425.txt",1
"3811","S007b_4426.txt",1
"3812","S007b_4427.txt",3
"3813","S007b_4428.txt",1
"3814","S007b_4429.txt",4
"3815","S007b_443.txt",4
"3816","S007b_4430.txt",4
"3817","S007b_4431.txt",2
"3818","S007b_4432.txt",3
"3819","S007b_4433.txt",1
"3820","S007b_4434.txt",3
"3821","S007b_4435.txt",2
"3822","S007b_4436.txt",1
"3823","S007b_4437.txt",2
"3824","S007b_4438.txt",3
"3825","S007b_4439.txt",1
"3826","S007b_444.txt",1
"3827","S007b_4440.txt",2
"3828","S007b_4441.txt",3
"3829","S007b_4442.txt",3
"3830","S007b_4443.txt",4
"3831","S007b_4444.txt",1
"3832","S007b_4445.txt",2
"3833","S007b_4446.txt",2
"3834","S007b_4447.txt",1
"3835","S007b_4448.txt",2
"3836","S007b_4449.txt",3
"3837","S007b_445.txt",1
"3838","S007b_4450.txt",4
"3839","S007b_4451.txt",3
"3840","S007b_4452.txt",3
"3841","S007b_4453.txt",2
"3842","S007b_4454.txt",3
"3843","S007b_4455.txt",4
"3844","S007b_4456.txt",3
"3845","S007b_4457.txt",2
"3846","S007b_4458.txt",2
"3847","S007b_4459.txt",1
"3848","S007b_446.txt",4
"3849","S007b_4460.txt",2
"3850","S007b_4461.txt",1
"3851","S007b_4462.txt",2
"3852","S007b_4463.txt",4
"3853","S007b_4464.txt",1
"3854","S007b_4465.txt",3
"3855","S007b_4466.txt",1
"3856","S007b_4467.txt",2
"3857","S007b_4468.txt",1
"3858","S007b_4469.txt",1
"3859","S007b_447.txt",3
"3860","S007b_4470.txt",4
"3861","S007b_4471.txt",4
"3862","S007b_4472.txt",3
"3863","S007b_4473.txt",1
"3864","S007b_4474.txt",2
"3865","S007b_4475.txt",1
"3866","S007b_4476.txt",2
"3867","S007b_4477.txt",3
"3868","S007b_4478.txt",1
"3869","S007b_4479.txt",3
"3870","S007b_448.txt",1
"3871","S007b_4480.txt",2
"3872","S007b_4481.txt",1
"3873","S007b_4482.txt",3
"3874","S007b_4483.txt",4
"3875","S007b_4484.txt",1
"3876","S007b_4485.txt",1
"3877","S007b_4486.txt",2
"3878","S007b_4487.txt",4
"3879","S007b_4488.txt",1
"3880","S007b_4489.txt",2
"3881","S007b_449.txt",2
"3882","S007b_4490.txt",3
"3883","S007b_4491.txt",1
"3884","S007b_4492.txt",2
"3885","S007b_4493.txt",1
"3886","S007b_4494.txt",1
"3887","S007b_4495.txt",4
"3888","S007b_4496.txt",3
"3889","S007b_4497.txt",2
"3890","S007b_4498.txt",3
"3891","S007b_4499.txt",4
"3892","S007b_45.txt",3
"3893","S007b_450.txt",2
"3894","S007b_4500.txt",1
"3895","S007b_4501.txt",3
"3896","S007b_4502.txt",4
"3897","S007b_4503.txt",1
"3898","S007b_4504.txt",2
"3899","S007b_4505.txt",3
"3900","S007b_4506.txt",2
"3901","S007b_4507.txt",2
"3902","S007b_4508.txt",2
"3903","S007b_4509.txt",4
"3904","S007b_451.txt",1
"3905","S007b_4510.txt",3
"3906","S007b_4511.txt",1
"3907","S007b_4512.txt",2
"3908","S007b_4513.txt",1
"3909","S007b_4514.txt",3
