"","file","num_targets"
"6275","S022b_6644.txt",4
"6276","S022b_6645.txt",1
"6277","S022b_6646.txt",4
"6278","S022b_6647.txt",3
"6279","S022b_6648.txt",4
"6280","S022b_6649.txt",2
"6281","S022b_665.txt",3
"6282","S022b_6650.txt",2
"6283","S022b_6651.txt",4
"6284","S022b_6652.txt",3
"6285","S022b_6653.txt",2
"6286","S022b_6654.txt",2
"6287","S022b_6655.txt",2
"6288","S022b_6656.txt",2
"6289","S022b_6657.txt",3
"6290","S022b_6658.txt",4
"6291","S022b_6659.txt",3
"6292","S022b_666.txt",2
"6293","S022b_6660.txt",2
"6294","S022b_6661.txt",3
"6295","S022b_6662.txt",1
"6296","S022b_6663.txt",2
"6297","S022b_6664.txt",1
"6298","S022b_6665.txt",2
"6299","S022b_6666.txt",1
"6300","S022b_6667.txt",2
"6301","S022b_6668.txt",3
"6302","S022b_6669.txt",1
"6303","S022b_667.txt",4
"6304","S022b_6670.txt",1
"6305","S022b_6671.txt",2
"6306","S022b_6672.txt",3
"6307","S022b_6673.txt",2
"6308","S022b_6674.txt",1
"6309","S022b_6675.txt",1
"6310","S022b_6676.txt",1
"6311","S022b_6677.txt",4
"6312","S022b_6678.txt",2
"6313","S022b_6679.txt",2
"6314","S022b_668.txt",2
"6315","S022b_6680.txt",3
"6316","S022b_6681.txt",3
"6317","S022b_6682.txt",3
"6318","S022b_6683.txt",3
"6319","S022b_6684.txt",1
"6320","S022b_6685.txt",2
"6321","S022b_6686.txt",3
"6322","S022b_6687.txt",1
"6323","S022b_6688.txt",2
"6324","S022b_6689.txt",2
"6325","S022b_669.txt",1
"6326","S022b_6690.txt",4
"6327","S022b_6691.txt",1
"6328","S022b_6692.txt",4
"6329","S022b_6693.txt",1
"6330","S022b_6694.txt",2
"6331","S022b_6695.txt",4
"6332","S022b_6696.txt",1
"6333","S022b_6697.txt",4
"6334","S022b_6698.txt",1
"6335","S022b_6699.txt",3
"6336","S022b_67.txt",1
"6337","S022b_670.txt",1
"6338","S022b_6700.txt",3
"6339","S022b_6701.txt",2
"6340","S022b_6702.txt",1
"6341","S022b_6703.txt",2
"6342","S022b_6704.txt",1
"6343","S022b_6705.txt",3
"6344","S022b_6706.txt",3
"6345","S022b_6707.txt",3
"6346","S022b_6708.txt",3
"6347","S022b_6709.txt",3
"6348","S022b_671.txt",1
"6349","S022b_6710.txt",1
"6350","S022b_6711.txt",3
"6351","S022b_6712.txt",4
"6352","S022b_6713.txt",3
"6353","S022b_6714.txt",1
"6354","S022b_6715.txt",2
"6355","S022b_6716.txt",2
"6356","S022b_6717.txt",3
"6357","S022b_6718.txt",3
"6358","S022b_6719.txt",2
"6359","S022b_672.txt",4
"6360","S022b_6720.txt",3
"6361","S022b_6721.txt",2
"6362","S022b_6722.txt",2
"6363","S022b_6723.txt",2
"6364","S022b_6724.txt",3
"6365","S022b_6725.txt",2
"6366","S022b_6726.txt",4
"6367","S022b_6727.txt",3
"6368","S022b_6728.txt",4
"6369","S022b_6729.txt",2
"6370","S022b_673.txt",3
"6371","S022b_6730.txt",3
"6372","S022b_6731.txt",1
"6373","S022b_6732.txt",3
"6374","S022b_6733.txt",2
"6375","S022b_6734.txt",3
"6376","S022b_6735.txt",1
"6377","S022b_6736.txt",3
"6378","S022b_6737.txt",4
"6379","S022b_6738.txt",1
"6380","S022b_6739.txt",1
"6381","S022b_674.txt",1
"6382","S022b_6740.txt",4
"6383","S022b_6741.txt",2
"6384","S022b_6742.txt",3
"6385","S022b_6743.txt",1
"6386","S022b_6744.txt",2
"6387","S022b_6745.txt",4
"6388","S022b_6746.txt",1
"6389","S022b_6747.txt",1
"6390","S022b_6748.txt",4
"6391","S022b_6749.txt",2
"6392","S022b_675.txt",2
"6393","S022b_6750.txt",1
"6394","S022b_6751.txt",2
"6395","S022b_6752.txt",1
"6396","S022b_6753.txt",1
"6397","S022b_6754.txt",3
"6398","S022b_6755.txt",2
"6399","S022b_6756.txt",2
"6400","S022b_6757.txt",3
"6401","S022b_6758.txt",3
"6402","S022b_6759.txt",3
"6403","S022b_676.txt",3
"6404","S022b_6760.txt",2
"6405","S022b_6761.txt",3
"6406","S022b_6762.txt",4
"6407","S022b_6763.txt",1
"6408","S022b_6764.txt",1
"6409","S022b_6765.txt",3
"6410","S022b_6766.txt",2
"6411","S022b_6767.txt",1
"6412","S022b_6768.txt",3
"6413","S022b_6769.txt",1
"6414","S022b_677.txt",1
"6415","S022b_6770.txt",1
"6416","S022b_6771.txt",3
"6417","S022b_6772.txt",1
"6418","S022b_6773.txt",4
"6419","S022b_6774.txt",1
"6420","S022b_6775.txt",1
"6421","S022b_6776.txt",2
"6422","S022b_6777.txt",3
"6423","S022b_6778.txt",1
"6424","S022b_6779.txt",1
"6425","S022b_678.txt",1
"6426","S022b_6780.txt",1
"6427","S022b_6781.txt",2
"6428","S022b_6782.txt",1
"6429","S022b_6783.txt",3
"6430","S022b_6784.txt",1
"6431","S022b_6785.txt",4
"6432","S022b_6786.txt",3
"6433","S022b_6787.txt",3
"6434","S022b_6788.txt",4
"6435","S022b_6789.txt",2
"6436","S022b_679.txt",1
"6437","S022b_6790.txt",2
"6438","S022b_6791.txt",2
"6439","S022b_6792.txt",1
"6440","S022b_6793.txt",3
"6441","S022b_6794.txt",4
"6442","S022b_6795.txt",3
"6443","S022b_6796.txt",1
"6444","S022b_6797.txt",3
"6445","S022b_6798.txt",2
"6446","S022b_6799.txt",4
"6447","S022b_68.txt",3
"6448","S022b_680.txt",3
"6449","S022b_6800.txt",2
"6450","S022b_6801.txt",2
"6451","S022b_6802.txt",3
"6452","S022b_6803.txt",4
"6453","S022b_6804.txt",3
"6454","S022b_6805.txt",4
"6455","S022b_6806.txt",3
"6456","S022b_6807.txt",1
"6457","S022b_6808.txt",1
"6458","S022b_6809.txt",1
"6459","S022b_681.txt",3
"6460","S022b_6810.txt",3
"6461","S022b_6811.txt",1
"6462","S022b_6812.txt",1
"6463","S022b_6813.txt",3
"6464","S022b_6814.txt",2
"6465","S022b_6815.txt",1
"6466","S022b_6816.txt",4
"6467","S022b_6817.txt",2
"6468","S022b_6818.txt",2
"6469","S022b_6819.txt",3
"6470","S022b_682.txt",4
"6471","S022b_6820.txt",1
"6472","S022b_6821.txt",3
"6473","S022b_6822.txt",4
"6474","S022b_6823.txt",3
"6475","S022b_6824.txt",4
"6476","S022b_6825.txt",3
"6477","S022b_6826.txt",3
"6478","S022b_6827.txt",2
"6479","S022b_6828.txt",3
"6480","S022b_6829.txt",1
"6481","S022b_683.txt",4
"6482","S022b_6830.txt",4
"6483","S022b_6831.txt",2
"6484","S022b_6832.txt",3
"6485","S022b_6833.txt",3
"6486","S022b_6834.txt",1
"6487","S022b_6835.txt",3
"6488","S022b_6836.txt",2
"6489","S022b_6837.txt",3
"6490","S022b_6838.txt",2
"6491","S022b_6839.txt",2
"6492","S022b_684.txt",1
"6493","S022b_6840.txt",3
"6494","S022b_6841.txt",1
"6495","S022b_6842.txt",1
"6496","S022b_6843.txt",1
"6497","S022b_6844.txt",1
"6498","S022b_6845.txt",4
"6499","S022b_6846.txt",4
"6500","S022b_6847.txt",1
"6501","S022b_6848.txt",3
"6502","S022b_6849.txt",2
"6503","S022b_685.txt",2
"6504","S022b_6850.txt",3
"6505","S022b_6851.txt",2
"6506","S022b_6852.txt",1
"6507","S022b_6853.txt",2
"6508","S022b_6854.txt",3
"6509","S022b_6855.txt",4
"6510","S022b_6856.txt",1
"6511","S022b_6857.txt",4
"6512","S022b_6858.txt",1
"6513","S022b_6859.txt",2
"6514","S022b_686.txt",4
"6515","S022b_6860.txt",1
"6516","S022b_6861.txt",3
"6517","S022b_6862.txt",2
"6518","S022b_6863.txt",1
"6519","S022b_6864.txt",2
"6520","S022b_6865.txt",1
"6521","S022b_6866.txt",2
"6522","S022b_6867.txt",4
"6523","S022b_6868.txt",2
"6524","S022b_6869.txt",2
"6525","S022b_687.txt",1
"6526","S022b_6870.txt",4
"6527","S022b_6871.txt",3
"6528","S022b_6872.txt",1
"6529","S022b_6873.txt",4
"6530","S022b_6874.txt",3
"6531","S022b_6875.txt",3
"6532","S022b_6876.txt",2
"6533","S022b_6877.txt",3
"6534","S022b_6878.txt",1
"6535","S022b_6879.txt",2
"6536","S022b_688.txt",3
"6537","S022b_6880.txt",3
"6538","S022b_6881.txt",4
"6539","S022b_6882.txt",2
"6540","S022b_6883.txt",1
"6541","S022b_6884.txt",1
"6542","S022b_6885.txt",3
"6543","S022b_6886.txt",3
"6544","S022b_6887.txt",4
"6545","S022b_6888.txt",2
"6546","S022b_6889.txt",2
"6547","S022b_689.txt",1
"6548","S022b_6890.txt",2
"6549","S022b_6891.txt",2
"6550","S022b_6892.txt",1
"6551","S022b_6893.txt",4
"6552","S022b_6894.txt",1
"6553","S022b_6895.txt",1
"6554","S022b_6896.txt",1
"6555","S022b_6897.txt",4
"6556","S022b_6898.txt",3
"6557","S022b_6899.txt",4
"6558","S022b_69.txt",1
"6559","S022b_690.txt",1
"6560","S022b_6900.txt",2
"6561","S022b_6901.txt",3
"6562","S022b_6902.txt",3
"6563","S022b_6903.txt",3
"6564","S022b_6904.txt",1
"6565","S022b_6905.txt",4
"6566","S022b_6906.txt",4
"6567","S022b_6907.txt",3
"6568","S022b_6908.txt",3
"6569","S022b_6909.txt",2
"6570","S022b_691.txt",2
"6571","S022b_6910.txt",3
"6572","S022b_6911.txt",3
"6573","S022b_6912.txt",4
"6574","S022b_6913.txt",3
"6575","S022b_6914.txt",3
"6576","S022b_6915.txt",3
"6577","S022b_6916.txt",3
"6578","S022b_6917.txt",2
"6579","S022b_6918.txt",1
"6580","S022b_6919.txt",4
"6581","S022b_692.txt",1
"6582","S022b_6920.txt",1
"6583","S022b_6921.txt",4
"6584","S022b_6922.txt",2
"6585","S022b_6923.txt",1
"6586","S022b_6924.txt",4
"6587","S022b_6925.txt",4
"6588","S022b_6926.txt",4
"6589","S022b_6927.txt",1
"6590","S022b_6928.txt",1
"6591","S022b_6929.txt",3
"6592","S022b_693.txt",2
"6593","S022b_6930.txt",1
"6594","S022b_6931.txt",1
"6595","S022b_6932.txt",4
"6596","S022b_6933.txt",1
"6597","S022b_6934.txt",1
"6598","S022b_6935.txt",1
"6599","S022b_6936.txt",3
"6600","S022b_6937.txt",1
"6601","S022b_6938.txt",1
"6602","S022b_6939.txt",2
"6603","S022b_694.txt",2
"6604","S022b_6940.txt",3
"6605","S022b_6941.txt",1
"6606","S022b_6942.txt",2
"6607","S022b_6943.txt",2
"6608","S022b_6944.txt",2
"6609","S022b_6945.txt",2
"6610","S022b_6946.txt",3
"6611","S022b_6947.txt",2
"6612","S022b_6948.txt",2
"6613","S022b_6949.txt",4
"6614","S022b_695.txt",2
"6615","S022b_6950.txt",3
"6616","S022b_6951.txt",4
"6617","S022b_6952.txt",3
"6618","S022b_6953.txt",2
"6619","S022b_6954.txt",2
"6620","S022b_6955.txt",2
"6621","S022b_6956.txt",2
"6622","S022b_6957.txt",3
"6623","S022b_6958.txt",2
"6624","S022b_6959.txt",3
"6625","S022b_696.txt",1
"6626","S022b_6960.txt",3
"6627","S022b_6961.txt",3
"6628","S022b_6962.txt",3
"6629","S022b_6963.txt",1
"6630","S022b_6964.txt",4
"6631","S022b_6965.txt",2
"6632","S022b_6966.txt",1
"6633","S022b_6967.txt",4
"6634","S022b_6968.txt",3
"6635","S022b_6969.txt",1
"6636","S022b_697.txt",1
"6637","S022b_6970.txt",3
"6638","S022b_6971.txt",4
"6639","S022b_6972.txt",1
"6640","S022b_6973.txt",3
"6641","S022b_6974.txt",2
"6642","S022b_6975.txt",2
"6643","S022b_6976.txt",3
"6644","S022b_6977.txt",3
"6645","S022b_6978.txt",1
"6646","S022b_6979.txt",3
"6647","S022b_698.txt",2
"6648","S022b_6980.txt",1
"6649","S022b_6981.txt",3
"6650","S022b_6982.txt",1
"6651","S022b_6983.txt",2
"6652","S022b_6984.txt",4
"6653","S022b_6985.txt",3
"6654","S022b_6986.txt",1
"6655","S022b_6987.txt",3
"6656","S022b_6988.txt",2
"6657","S022b_6989.txt",1
"6658","S022b_699.txt",3
"6659","S022b_6990.txt",4
"6660","S022b_6991.txt",1
"6661","S022b_6992.txt",2
"6662","S022b_6993.txt",1
"6663","S022b_6994.txt",4
"6664","S022b_6995.txt",4
"6665","S022b_6996.txt",4
"6666","S022b_6997.txt",1
"6667","S022b_6998.txt",4
"6668","S022b_6999.txt",3
"6669","S022b_7.txt",2
"6670","S022b_70.txt",4
"6671","S022b_700.txt",4
"6672","S022b_7000.txt",1
"6673","S022b_7001.txt",2
"6674","S022b_7002.txt",3
"6675","S022b_7003.txt",4
"6676","S022b_7004.txt",4
"6677","S022b_7005.txt",1
"6678","S022b_7006.txt",3
"6679","S022b_7007.txt",1
"6680","S022b_7008.txt",1
"6681","S022b_7009.txt",4
"6682","S022b_701.txt",2
"6683","S022b_7010.txt",2
"6684","S022b_7011.txt",1
"6685","S022b_7012.txt",1
"6686","S022b_7013.txt",1
"6687","S022b_7014.txt",1
"6688","S022b_7015.txt",4
"6689","S022b_7016.txt",2
"6690","S022b_7017.txt",2
"6691","S022b_7018.txt",3
"6692","S022b_7019.txt",3
"6693","S022b_702.txt",4
"6694","S022b_7020.txt",1
"6695","S022b_7021.txt",1
"6696","S022b_7022.txt",1
"6697","S022b_7023.txt",2
"6698","S022b_7024.txt",1
"6699","S022b_7025.txt",3
"6700","S022b_7026.txt",2
"6701","S022b_7027.txt",1
"6702","S022b_7028.txt",2
"6703","S022b_7029.txt",3
"6704","S022b_703.txt",4
"6705","S022b_7030.txt",4
"6706","S022b_7031.txt",2
"6707","S022b_7032.txt",1
"6708","S022b_7033.txt",1
"6709","S022b_7034.txt",1
"6710","S022b_7035.txt",4
"6711","S022b_7036.txt",2
"6712","S022b_7037.txt",1
"6713","S022b_7038.txt",4
"6714","S022b_7039.txt",1
"6715","S022b_704.txt",1
"6716","S022b_7040.txt",1
"6717","S022b_7041.txt",4
"6718","S022b_7042.txt",1
"6719","S022b_7043.txt",4
"6720","S022b_7044.txt",4
"6721","S022b_7045.txt",1
"6722","S022b_7046.txt",4
"6723","S022b_7047.txt",3
"6724","S022b_7048.txt",3
"6725","S022b_7049.txt",4
"6726","S022b_705.txt",3
"6727","S022b_7050.txt",4
"6728","S022b_7051.txt",1
"6729","S022b_7052.txt",2
"6730","S022b_7053.txt",3
"6731","S022b_7054.txt",1
"6732","S022b_7055.txt",2
"6733","S022b_7056.txt",4
"6734","S022b_7057.txt",2
"6735","S022b_7058.txt",2
"6736","S022b_7059.txt",4
"6737","S022b_706.txt",1
"6738","S022b_7060.txt",1
"6739","S022b_7061.txt",4
"6740","S022b_7062.txt",4
"6741","S022b_7063.txt",1
"6742","S022b_7064.txt",2
"6743","S022b_7065.txt",2
"6744","S022b_7066.txt",2
"6745","S022b_7067.txt",2
"6746","S022b_7068.txt",2
"6747","S022b_7069.txt",2
"6748","S022b_707.txt",1
"6749","S022b_7070.txt",1
"6750","S022b_7071.txt",1
"6751","S022b_7072.txt",4
"6752","S022b_7073.txt",3
"6753","S022b_7074.txt",2
"6754","S022b_7075.txt",1
"6755","S022b_7076.txt",1
"6756","S022b_7077.txt",1
"6757","S022b_7078.txt",2
"6758","S022b_7079.txt",3
"6759","S022b_708.txt",3
"6760","S022b_7080.txt",4
"6761","S022b_7081.txt",1
"6762","S022b_7082.txt",4
"6763","S022b_7083.txt",3
"6764","S022b_7084.txt",1
"6765","S022b_7085.txt",1
"6766","S022b_7086.txt",1
"6767","S022b_7087.txt",3
"6768","S022b_7088.txt",2
"6769","S022b_7089.txt",3
"6770","S022b_709.txt",1
"6771","S022b_7090.txt",3
"6772","S022b_7091.txt",2
"6773","S022b_7092.txt",2
"6774","S022b_7093.txt",3
"6775","S022b_7094.txt",2
"6776","S022b_7095.txt",3
"6777","S022b_7096.txt",1
"6778","S022b_7097.txt",2
"6779","S022b_7098.txt",1
"6780","S022b_7099.txt",3
"6781","S022b_71.txt",3
"6782","S022b_710.txt",1
"6783","S022b_7100.txt",3
"6784","S022b_7101.txt",2
"6785","S022b_7102.txt",4
"6786","S022b_7103.txt",2
"6787","S022b_7104.txt",3
"6788","S022b_7105.txt",3
"6789","S022b_7106.txt",2
"6790","S022b_7107.txt",4
"6791","S022b_7108.txt",1
"6792","S022b_7109.txt",2
"6793","S022b_711.txt",3
"6794","S022b_7110.txt",4
"6795","S022b_7111.txt",2
"6796","S022b_7112.txt",2
"6797","S022b_7113.txt",3
"6798","S022b_7114.txt",2
"6799","S022b_7115.txt",4
"6800","S022b_7116.txt",3
"6801","S022b_7117.txt",3
"6802","S022b_7118.txt",4
"6803","S022b_7119.txt",1
"6804","S022b_712.txt",3
"6805","S022b_7120.txt",1
"6806","S022b_7121.txt",1
"6807","S022b_7122.txt",1
"6808","S022b_7123.txt",1
"6809","S022b_7124.txt",2
"6810","S022b_7125.txt",4
"6811","S022b_7126.txt",1
"6812","S022b_7127.txt",3
"6813","S022b_7128.txt",4
"6814","S022b_7129.txt",4
"6815","S022b_713.txt",2
"6816","S022b_7130.txt",2
"6817","S022b_7131.txt",4
"6818","S022b_7132.txt",2
"6819","S022b_7133.txt",2
"6820","S022b_7134.txt",2
"6821","S022b_7135.txt",3
"6822","S022b_7136.txt",2
"6823","S022b_7137.txt",1
"6824","S022b_7138.txt",3
"6825","S022b_7139.txt",2
"6826","S022b_714.txt",4
"6827","S022b_7140.txt",3
"6828","S022b_7141.txt",3
"6829","S022b_7142.txt",3
"6830","S022b_7143.txt",3
"6831","S022b_7144.txt",4
"6832","S022b_7145.txt",3
"6833","S022b_7146.txt",3
"6834","S022b_7147.txt",1
"6835","S022b_7148.txt",1
"6836","S022b_7149.txt",4
"6837","S022b_715.txt",1
"6838","S022b_7150.txt",1
"6839","S022b_7151.txt",2
"6840","S022b_7152.txt",3
"6841","S022b_7153.txt",1
"6842","S022b_7154.txt",1
"6843","S022b_7155.txt",1
"6844","S022b_7156.txt",3
"6845","S022b_7157.txt",3
"6846","S022b_7158.txt",4
"6847","S022b_7159.txt",2
"6848","S022b_716.txt",2
"6849","S022b_7160.txt",4
"6850","S022b_7161.txt",1
"6851","S022b_7162.txt",3
"6852","S022b_7163.txt",1
"6853","S022b_7164.txt",2
"6854","S022b_7165.txt",3
"6855","S022b_7166.txt",1
"6856","S022b_7167.txt",4
"6857","S022b_7168.txt",3
"6858","S022b_7169.txt",3
"6859","S022b_717.txt",2
"6860","S022b_7170.txt",4
"6861","S022b_7171.txt",2
"6862","S022b_7172.txt",3
"6863","S022b_7173.txt",1
"6864","S022b_7174.txt",2
"6865","S022b_7175.txt",2
"6866","S022b_7176.txt",4
"6867","S022b_7177.txt",1
"6868","S022b_7178.txt",3
"6869","S022b_7179.txt",1
"6870","S022b_718.txt",3
"6871","S022b_7180.txt",4
"6872","S022b_7181.txt",4
"6873","S022b_7182.txt",3
"6874","S022b_7183.txt",1
"6875","S022b_7184.txt",2
"6876","S022b_7185.txt",2
"6877","S022b_7186.txt",4
"6878","S022b_7187.txt",2
"6879","S022b_7188.txt",2
"6880","S022b_7189.txt",4
"6881","S022b_719.txt",3
"6882","S022b_7190.txt",2
"6883","S022b_7191.txt",1
"6884","S022b_7192.txt",1
"6885","S022b_7193.txt",1
"6886","S022b_7194.txt",1
"6887","S022b_7195.txt",2
"6888","S022b_7196.txt",3
"6889","S022b_7197.txt",2
"6890","S022b_7198.txt",2
"6891","S022b_7199.txt",1
"6892","S022b_72.txt",2
"6893","S022b_720.txt",4
"6894","S022b_7200.txt",2
"6895","S022b_7201.txt",4
"6896","S022b_7202.txt",2
"6897","S022b_7203.txt",3
"6898","S022b_7204.txt",2
"6899","S022b_7205.txt",1
"6900","S022b_7206.txt",4
"6901","S022b_7207.txt",1
"6902","S022b_7208.txt",4
"6903","S022b_7209.txt",1
"6904","S022b_721.txt",4
"6905","S022b_7210.txt",3
"6906","S022b_7211.txt",2
"6907","S022b_7212.txt",3
"6908","S022b_7213.txt",2
"6909","S022b_7214.txt",4
"6910","S022b_7215.txt",2
"6911","S022b_7216.txt",4
"6912","S022b_7217.txt",2
"6913","S022b_7218.txt",1
"6914","S022b_7219.txt",4
"6915","S022b_722.txt",1
"6916","S022b_7220.txt",4
"6917","S022b_7221.txt",2
"6918","S022b_7222.txt",4
"6919","S022b_7223.txt",2
"6920","S022b_7224.txt",1
"6921","S022b_7225.txt",1
"6922","S022b_7226.txt",3
"6923","S022b_7227.txt",3
"6924","S022b_7228.txt",1
"6925","S022b_7229.txt",1
"6926","S022b_723.txt",3
"6927","S022b_7230.txt",3
"6928","S022b_7231.txt",3
"6929","S022b_7232.txt",2
"6930","S022b_7233.txt",2
"6931","S022b_7234.txt",2
"6932","S022b_7235.txt",2
"6933","S022b_7236.txt",3
"6934","S022b_7237.txt",4
"6935","S022b_7238.txt",4
"6936","S022b_7239.txt",1
"6937","S022b_724.txt",3
"6938","S022b_7240.txt",1
"6939","S022b_7241.txt",1
"6940","S022b_7242.txt",2
"6941","S022b_7243.txt",2
"6942","S022b_7244.txt",2
"6943","S022b_7245.txt",4
"6944","S022b_7246.txt",3
"6945","S022b_7247.txt",1
"6946","S022b_7248.txt",1
"6947","S022b_7249.txt",2
"6948","S022b_725.txt",4
"6949","S022b_7250.txt",1
"6950","S022b_7251.txt",2
"6951","S022b_7252.txt",2
"6952","S022b_7253.txt",2
"6953","S022b_7254.txt",2
"6954","S022b_7255.txt",1
"6955","S022b_7256.txt",1
"6956","S022b_7257.txt",3
"6957","S022b_7258.txt",2
"6958","S022b_7259.txt",4
"6959","S022b_726.txt",2
"6960","S022b_7260.txt",1
"6961","S022b_7261.txt",1
"6962","S022b_7262.txt",2
"6963","S022b_7263.txt",1
"6964","S022b_7264.txt",4
"6965","S022b_7265.txt",1
"6966","S022b_7266.txt",4
"6967","S022b_7267.txt",2
"6968","S022b_7268.txt",4
"6969","S022b_7269.txt",3
"6970","S022b_727.txt",1
"6971","S022b_7270.txt",3
"6972","S022b_7271.txt",1
"6973","S022b_7272.txt",1
"6974","S022b_7273.txt",4
"6975","S022b_7274.txt",2
"6976","S022b_7275.txt",1
"6977","S022b_7276.txt",2
"6978","S022b_7277.txt",1
"6979","S022b_7278.txt",3
"6980","S022b_7279.txt",2
"6981","S022b_728.txt",4
"6982","S022b_7280.txt",1
"6983","S022b_7281.txt",1
"6984","S022b_7282.txt",3
"6985","S022b_7283.txt",4
"6986","S022b_7284.txt",3
"6987","S022b_7285.txt",1
"6988","S022b_7286.txt",4
"6989","S022b_7287.txt",2
"6990","S022b_7288.txt",2
"6991","S022b_7289.txt",1
"6992","S022b_729.txt",1
"6993","S022b_7290.txt",1
"6994","S022b_7291.txt",1
"6995","S022b_7292.txt",1
"6996","S022b_7293.txt",3
"6997","S022b_7294.txt",3
"6998","S022b_7295.txt",3
"6999","S022b_7296.txt",3
"7000","S022b_7297.txt",2
"7001","S022b_7298.txt",2
"7002","S022b_7299.txt",4
"7003","S022b_73.txt",1
"7004","S022b_730.txt",3
"7005","S022b_7300.txt",2
"7006","S022b_7301.txt",2
"7007","S022b_7302.txt",3
"7008","S022b_7303.txt",2
"7009","S022b_7304.txt",2
"7010","S022b_7305.txt",3
"7011","S022b_7306.txt",3
"7012","S022b_7307.txt",2
"7013","S022b_7308.txt",3
"7014","S022b_7309.txt",4
"7015","S022b_731.txt",1
"7016","S022b_7310.txt",3
"7017","S022b_7311.txt",4
"7018","S022b_7312.txt",1
"7019","S022b_7313.txt",1
"7020","S022b_7314.txt",1
"7021","S022b_7315.txt",2
"7022","S022b_7316.txt",1
"7023","S022b_7317.txt",3
"7024","S022b_7318.txt",2
"7025","S022b_7319.txt",3
"7026","S022b_732.txt",1
"7027","S022b_7320.txt",3
"7028","S022b_7321.txt",1
"7029","S022b_7322.txt",1
"7030","S022b_7323.txt",2
"7031","S022b_7324.txt",1
"7032","S022b_7325.txt",1
"7033","S022b_7326.txt",4
"7034","S022b_7327.txt",4
"7035","S022b_7328.txt",3
"7036","S022b_7329.txt",1
"7037","S022b_733.txt",1
"7038","S022b_7330.txt",2
"7039","S022b_7331.txt",2
"7040","S022b_7332.txt",2
"7041","S022b_7333.txt",2
"7042","S022b_7334.txt",3
"7043","S022b_7335.txt",3
"7044","S022b_7336.txt",1
"7045","S022b_7337.txt",4
"7046","S022b_7338.txt",1
"7047","S022b_7339.txt",2
"7048","S022b_734.txt",1
"7049","S022b_7340.txt",3
"7050","S022b_7341.txt",3
"7051","S022b_7342.txt",1
"7052","S022b_7343.txt",2
"7053","S022b_7344.txt",1
"7054","S022b_7345.txt",4
"7055","S022b_7346.txt",1
"7056","S022b_7347.txt",1
"7057","S022b_7348.txt",4
"7058","S022b_7349.txt",3
"7059","S022b_735.txt",4
"7060","S022b_7350.txt",1
"7061","S022b_7351.txt",2
"7062","S022b_7352.txt",3
"7063","S022b_7353.txt",4
"7064","S022b_7354.txt",4
"7065","S022b_7355.txt",4
"7066","S022b_7356.txt",3
"7067","S022b_7357.txt",2
"7068","S022b_7358.txt",1
"7069","S022b_7359.txt",2
"7070","S022b_736.txt",3
"7071","S022b_7360.txt",3
"7072","S022b_7361.txt",3
"7073","S022b_7362.txt",1
"7074","S022b_7363.txt",2
"7075","S022b_7364.txt",1
"7076","S022b_7365.txt",1
"7077","S022b_7366.txt",3
"7078","S022b_7367.txt",2
"7079","S022b_7368.txt",1
"7080","S022b_7369.txt",3
"7081","S022b_737.txt",2
"7082","S022b_7370.txt",3
"7083","S022b_7371.txt",1
"7084","S022b_7372.txt",1
"7085","S022b_7373.txt",2
"7086","S022b_7374.txt",1
"7087","S022b_7375.txt",4
"7088","S022b_7376.txt",2
"7089","S022b_7377.txt",1
"7090","S022b_7378.txt",1
"7091","S022b_7379.txt",1
"7092","S022b_738.txt",1
"7093","S022b_7380.txt",2
"7094","S022b_7381.txt",1
"7095","S022b_7382.txt",4
"7096","S022b_7383.txt",4
"7097","S022b_7384.txt",1
"7098","S022b_7385.txt",4
"7099","S022b_7386.txt",2
"7100","S022b_7387.txt",2
"7101","S022b_7388.txt",1
"7102","S022b_7389.txt",1
"7103","S022b_739.txt",3
"7104","S022b_7390.txt",2
"7105","S022b_7391.txt",4
"7106","S022b_7392.txt",3
"7107","S022b_7393.txt",4
"7108","S022b_7394.txt",4
"7109","S022b_7395.txt",1
"7110","S022b_7396.txt",3
"7111","S022b_7397.txt",1
"7112","S022b_7398.txt",4
"7113","S022b_7399.txt",4
"7114","S022b_74.txt",2
"7115","S022b_740.txt",2
"7116","S022b_7400.txt",2
"7117","S022b_7401.txt",2
"7118","S022b_7402.txt",3
"7119","S022b_7403.txt",4
"7120","S022b_7404.txt",2
"7121","S022b_7405.txt",2
"7122","S022b_7406.txt",3
"7123","S022b_7407.txt",3
"7124","S022b_7408.txt",3
"7125","S022b_7409.txt",3
"7126","S022b_741.txt",3
"7127","S022b_7410.txt",4
"7128","S022b_7411.txt",2
"7129","S022b_7412.txt",1
"7130","S022b_7413.txt",4
"7131","S022b_7414.txt",2
"7132","S022b_7415.txt",2
"7133","S022b_7416.txt",3
"7134","S022b_7417.txt",4
